gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022200026,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,18:45,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,4,0,0,0,3,4,3.0,2022-10-21
0022200026,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,23:34,6,14,0.429,4,10,0.4,0,0,0.0,1,3,4,3,0,0,4,0,16,9.0,2022-10-21
0022200026,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,35:55,10,22,0.455,5,11,0.455,9,9,1.0,1,4,5,4,0,0,3,2,34,9.0,2022-10-21
0022200026,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,27:20,2,5,0.4,0,2,0.0,3,4,0.75,0,1,1,7,3,0,4,0,7,-20.0,2022-10-21
0022200026,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal,Green,J. Green,jamychal-green,,,,23:58,2,5,0.4,1,3,0.333,0,0,0.0,1,4,5,2,1,0,2,3,5,-10.0,2022-10-21
0022200026,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,7:34,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,1,4,-10.0,2022-10-21
0022200026,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,,16:12,4,5,0.8,0,0,0.0,3,3,1.0,1,4,5,1,0,0,1,4,11,-14.0,2022-10-21
0022200026,1610612744,Golden State,Warriors,GSW,warriors,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,9:40,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,2,3,-13.0,2022-10-21
0022200026,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,13:00,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,1,0,1,0,3,3.0,2022-10-21
0022200026,1610612744,Golden State,Warriors,GSW,warriors,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200026,1610612744,Golden State,Warriors,GSW,warriors,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200019,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:47,11,23,0.478,0,2,0.0,10,11,0.909,1,5,6,6,1,0,3,1,32,1.0,2022-10-21
0022200019,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,23:57,2,5,0.4,1,3,0.333,2,2,1.0,1,0,1,0,0,1,1,1,7,-23.0,2022-10-21
0022200019,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,29:59,5,14,0.357,2,7,0.286,12,12,1.0,2,6,8,1,0,0,1,0,24,-10.0,2022-10-21
0022200019,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,G,,,30:45,1,4,0.25,0,2,0.0,1,2,0.5,0,3,3,1,3,1,4,1,3,-8.0,2022-10-21
0022200019,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,31:00,3,9,0.333,1,4,0.25,0,0,0.0,1,4,5,2,1,0,0,3,7,-19.0,2022-10-21
0022200019,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,31:03,3,6,0.5,2,4,0.5,2,4,0.5,0,2,2,1,1,0,1,1,10,17.0,2022-10-21
0022200019,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,,15:10,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,2,2,0,0,2,0,2.0,2022-10-21
0022200019,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,18:01,5,6,0.833,0,0,0.0,0,2,0.0,3,7,10,1,0,1,3,2,10,8.0,2022-10-21
0022200019,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,23:18,3,8,0.375,1,3,0.333,0,0,0.0,2,0,2,5,0,0,0,4,7,22.0,2022-10-21
0022200019,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200019,1610612741,Chicago,Bulls,CHI,bulls,1630792,Malcolm,Hill,M. Hill,malcolm-hill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200019,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200019,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200019,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200019,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,23:01,2,4,0.5,2,2,1.0,0,0,0.0,0,10,10,4,1,1,1,5,6,16.0,2022-10-21
0022200019,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,33:54,8,16,0.5,4,8,0.5,6,7,0.857,1,5,6,2,0,0,1,1,26,6.0,2022-10-21
0022200019,1610612764,Washington,Wizards,WAS,wizards,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,28:47,6,13,0.462,2,5,0.4,0,0,0.0,0,3,3,2,1,2,1,6,14,17.0,2022-10-21
0022200019,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,36:39,9,14,0.643,1,2,0.5,0,0,0.0,0,1,1,8,0,2,5,2,19,4.0,2022-10-21
0022200019,1610612764,Washington,Wizards,WAS,wizards,1628420,Monté,Morris,M. Morris,monté-morris,G,,,26:26,4,8,0.5,1,3,0.333,0,0,0.0,0,4,4,3,1,1,0,0,9,5.0,2022-10-21
0022200019,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,,23:60,4,9,0.444,0,2,0.0,4,4,1.0,1,3,4,1,0,0,2,0,12,-17.0,2022-10-21
0022200019,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,,21:34,3,8,0.375,0,3,0.0,0,0,0.0,2,1,3,4,3,1,2,1,6,-3.0,2022-10-21
0022200019,1610612764,Washington,Wizards,WAS,wizards,203115,Will,Barton,W. Barton,will-barton,,,,17:17,3,6,0.5,0,1,0.0,0,0,0.0,1,4,5,1,1,0,1,1,6,-5.0,2022-10-21
0022200019,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,17:45,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,3,4,2,-15.0,2022-10-21
0022200019,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,10:37,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,2,2.0,2022-10-21
0022200019,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200019,1610612764,Washington,Wizards,WAS,wizards,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200019,1610612764,Washington,Wizards,WAS,wizards,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200019,1610612764,Washington,Wizards,WAS,wizards,1630648,Jordan,Schakel,J. Schakel,jordan-schakel,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200019,1610612764,Washington,Wizards,WAS,wizards,1630225,Isaiah,Todd,I. Todd,isaiah-todd,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200027,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,37:42,6,10,0.6,0,0,0.0,1,2,0.5,2,5,7,6,1,0,3,4,13,6.0,2022-10-21
0022200027,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,22:31,2,9,0.222,1,6,0.167,0,0,0.0,1,2,3,2,2,0,2,1,5,-5.0,2022-10-21
0022200027,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,38:29,12,22,0.545,1,1,1.0,1,3,0.333,1,5,6,3,1,1,4,5,26,1.0,2022-10-21
0022200027,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,43:55,11,23,0.478,3,7,0.429,8,9,0.889,0,5,5,3,1,0,2,1,33,-2.0,2022-10-21
0022200027,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,36:09,5,11,0.455,0,1,0.0,0,0,0.0,0,4,4,12,5,0,1,5,10,0.0,2022-10-21
0022200027,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,16:50,1,3,0.333,1,3,0.333,2,2,1.0,0,2,2,1,0,0,2,2,5,-2.0,2022-10-21
0022200027,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,10:30,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,1,0,1,0,3,-3.0,2022-10-21
0022200027,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,,,14:28,2,5,0.4,1,2,0.5,1,2,0.5,2,2,4,0,0,0,1,4,6,-3.0,2022-10-21
0022200027,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,,30:50,2,6,0.333,2,4,0.5,2,3,0.667,2,4,6,3,2,0,0,5,8,3.0,2022-10-21
0022200027,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,13:36,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,2,2,-5.0,2022-10-21
0022200027,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200027,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200027,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200027,1610612756,Phoenix,Suns,PHX,suns,1630613,Duane,Washington Jr.,D. Washington Jr.,duane-washington-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200027,1610612757,Portland,Trail Blazers,POR,blazers,1628404,Josh,Hart,J. Hart,josh-hart,F,,,40:59,3,9,0.333,1,2,0.5,3,4,0.75,3,4,7,3,2,0,1,3,10,-3.0,2022-10-21
0022200027,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,40:06,3,7,0.429,1,2,0.5,1,4,0.25,0,4,4,2,0,2,1,1,8,-4.0,2022-10-21
0022200027,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,35:09,6,10,0.6,0,1,0.0,8,9,0.889,4,13,17,2,1,1,3,4,20,0.0,2022-10-21
0022200027,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,42:01,5,17,0.294,2,8,0.25,4,4,1.0,2,1,3,3,1,0,4,2,16,2.0,2022-10-21
0022200027,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,42:37,12,25,0.48,5,12,0.417,12,12,1.0,1,6,7,3,0,1,4,2,41,-2.0,2022-10-21
0022200027,1610612757,Portland,Trail Blazers,POR,blazers,1626159,Justise,Winslow,J. Winslow,justise-winslow,,,,23:54,1,4,0.25,0,2,0.0,2,2,1.0,1,1,2,1,2,1,2,2,4,1.0,2022-10-21
0022200027,1610612757,Portland,Trail Blazers,POR,blazers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,15:30,2,3,0.667,0,0,0.0,1,1,1.0,1,4,5,0,1,0,2,0,5,5.0,2022-10-21
0022200027,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,,11:57,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,4,0,7.0,2022-10-21
0022200027,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,,,12:47,4,5,0.8,1,1,1.0,0,0,0.0,1,0,1,0,1,0,0,1,9,4.0,2022-10-21
0022200027,1610612757,Portland,Trail Blazers,POR,blazers,1630535,Greg,Brown III,G. Brown III,greg-brown-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200027,1610612757,Portland,Trail Blazers,POR,blazers,1630553,Keon,Johnson,K. Johnson,keon-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200027,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200024,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,33:15,3,16,0.188,3,10,0.3,5,5,1.0,2,4,6,7,2,0,3,2,14,2.0,2022-10-21
0022200024,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,,31:01,3,11,0.273,0,3,0.0,2,4,0.5,4,5,9,3,1,3,1,1,8,22.0,2022-10-21
0022200024,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,,33:14,3,4,0.75,0,0,0.0,0,2,0.0,2,7,9,2,0,2,0,5,6,23.0,2022-10-21
0022200024,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,G,,,30:15,7,11,0.636,3,6,0.5,0,0,0.0,2,3,5,0,3,1,0,1,17,13.0,2022-10-21
0022200024,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,31:14,17,26,0.654,5,6,0.833,10,13,0.769,3,1,4,8,1,2,3,2,49,23.0,2022-10-21
0022200024,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,21:52,4,13,0.308,3,7,0.429,0,0,0.0,0,4,4,4,0,0,0,0,11,-11.0,2022-10-21
0022200024,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,6:39,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-17.0,2022-10-21
0022200024,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,14:46,1,2,0.5,0,0,0.0,2,4,0.5,1,3,4,2,0,1,2,2,4,-16.0,2022-10-21
0022200024,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,,22:33,3,6,0.5,2,5,0.4,0,0,0.0,0,2,2,0,1,0,2,4,8,0.0,2022-10-21
0022200024,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,,15:10,4,7,0.571,3,4,0.75,1,1,1.0,2,3,5,0,0,1,1,3,12,-4.0,2022-10-21
0022200024,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631113,Kennedy,Chandler,K. Chandler,kennedy-chandler,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200024,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631254,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200024,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200024,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,35:45,5,12,0.417,2,5,0.4,5,7,0.714,1,3,4,4,0,0,4,2,17,-6.0,2022-10-21
0022200024,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,34:35,3,14,0.214,2,8,0.25,2,2,1.0,1,0,1,1,0,2,0,5,10,-31.0,2022-10-21
0022200024,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,C,,,11:46,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,2,1,0,1,3,4,-8.0,2022-10-21
0022200024,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,35:10,13,21,0.619,4,5,0.8,3,4,0.75,0,5,5,2,1,0,2,1,33,-12.0,2022-10-21
0022200024,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,35:10,6,16,0.375,4,8,0.5,2,4,0.5,2,3,5,4,0,0,3,4,18,-12.0,2022-10-21
0022200024,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,19:31,2,6,0.333,1,2,0.5,1,1,1.0,1,6,7,1,0,1,0,1,6,11.0,2022-10-21
0022200024,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,24:47,3,5,0.6,1,2,0.5,1,2,0.5,1,4,5,3,1,1,3,2,8,12.0,2022-10-21
0022200024,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,,,,27:00,9,13,0.692,1,2,0.5,4,10,0.4,5,7,12,1,1,2,1,3,23,13.0,2022-10-21
0022200024,1610612745,Houston,Rockets,HOU,rockets,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,12:50,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,5.0,2022-10-21
0022200024,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,,3:26,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-7.0,2022-10-21
0022200024,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200024,1610612745,Houston,Rockets,HOU,rockets,1631309,Trevor,Hudgins,T. Hudgins,trevor-hudgins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200024,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200024,1610612745,Houston,Rockets,HOU,rockets,1630227,Daishen,Nix,D. Nix,daishen-nix,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200021,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:15,3,9,0.333,2,4,0.5,2,2,1.0,1,4,5,1,1,1,3,4,10,4.0,2022-10-21
0022200021,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,35:53,7,14,0.5,1,2,0.5,2,2,1.0,2,5,7,3,2,1,3,2,17,2.0,2022-10-21
0022200021,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,C,,,36:48,15,21,0.714,2,6,0.333,5,9,0.556,2,10,12,11,0,0,3,4,37,2.0,2022-10-21
0022200021,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,35:58,6,16,0.375,2,7,0.286,0,0,0.0,0,1,1,0,1,0,0,0,14,-9.0,2022-10-21
0022200021,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,37:56,7,11,0.636,4,6,0.667,0,0,0.0,1,6,7,9,4,1,0,3,18,3.0,2022-10-21
0022200021,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,17:29,1,6,0.167,0,1,0.0,2,3,0.667,0,6,6,0,0,0,3,2,4,-8.0,2022-10-21
0022200021,1610612761,Toronto,Raptors,TOR,raptors,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,19:45,0,2,0.0,0,0,0.0,1,2,0.5,2,0,2,0,0,1,0,5,1,-3.0,2022-10-21
0022200021,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,12:57,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,4,-15.0,2022-10-21
0022200021,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,5:59,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,4.0,2022-10-21
0022200021,1610612761,Toronto,Raptors,TOR,raptors,203920,Khem,Birch,K. Birch,khem-birch,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200021,1610612761,Toronto,Raptors,TOR,raptors,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200021,1610612761,Toronto,Raptors,TOR,raptors,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200021,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200021,1610612761,Toronto,Raptors,TOR,raptors,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200021,1610612761,Toronto,Raptors,TOR,raptors,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200021,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,35:27,8,18,0.444,3,9,0.333,8,10,0.8,1,4,5,6,0,2,5,2,27,-8.0,2022-10-21
0022200021,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,39:19,2,7,0.286,1,4,0.25,2,2,1.0,0,4,4,3,2,2,2,2,7,-5.0,2022-10-21
0022200021,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,33:50,8,11,0.727,0,0,0.0,3,8,0.375,7,4,11,0,1,4,0,2,19,9.0,2022-10-21
0022200021,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,40:34,11,24,0.458,5,13,0.385,3,3,1.0,1,0,1,7,0,1,2,4,30,22.0,2022-10-21
0022200021,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,32:29,3,5,0.6,0,0,0.0,0,0,0.0,0,10,10,8,0,2,3,2,6,-3.0,2022-10-21
0022200021,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,,,,17:51,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,2,0,0,0,1,3,-10.0,2022-10-21
0022200021,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,10:11,2,3,0.667,0,0,0.0,0,2,0.0,2,5,7,0,0,1,0,3,4,-11.0,2022-10-21
