gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022200098,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,35:39,8,16,0.5,3,10,0.3,3,3,1.0,1,2,3,7,2,0,3,2,22,-4.0,2022-10-31
0022200098,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,33:19,4,11,0.364,1,4,0.25,2,2,1.0,1,7,8,5,2,0,7,1,11,-3.0,2022-10-31
0022200098,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,12:41,4,6,0.667,0,0,0.0,0,1,0.0,3,2,5,1,1,0,0,0,8,3.0,2022-10-31
0022200098,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,22:11,6,12,0.5,2,5,0.4,2,3,0.667,2,0,2,1,0,0,4,1,16,-5.0,2022-10-31
0022200098,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,,,18:14,2,4,0.5,0,2,0.0,0,0,0.0,0,3,3,1,1,0,0,6,4,14.0,2022-10-31
0022200098,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,15:37,3,6,0.5,0,1,0.0,0,0,0.0,1,0,1,2,2,0,1,2,6,-6.0,2022-10-31
0022200098,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,,,6:46,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,1,1,1,0,-13.0,2022-10-31
0022200098,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,3:39,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9.0,2022-10-31
0022200098,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,7:48,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,1,2,10.0,2022-10-31
0022200098,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200098,1610612754,Indiana,Pacers,IND,pacers,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200098,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,39:04,13,22,0.591,2,5,0.4,8,8,1.0,0,9,9,7,1,1,3,2,36,8.0,2022-10-31
0022200098,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,36:50,3,9,0.333,2,6,0.333,0,0,0.0,2,6,8,5,1,1,2,4,8,12.0,2022-10-31
0022200098,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,31:02,9,11,0.818,0,0,0.0,1,2,0.5,3,6,9,4,1,4,4,4,19,17.0,2022-10-31
0022200098,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,G,,,29:05,3,6,0.5,1,2,0.5,0,0,0.0,0,0,0,2,3,1,1,3,7,13.0,2022-10-31
0022200098,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,42:42,9,19,0.474,4,11,0.364,6,6,1.0,0,6,6,6,3,1,3,1,28,14.0,2022-10-31
0022200098,1610612751,Brooklyn,Nets,BKN,nets,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,,22:28,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,1,1,5,-16.0,2022-10-31
0022200098,1610612751,Brooklyn,Nets,BKN,nets,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,11:52,1,4,0.25,0,1,0.0,4,4,1.0,0,0,0,1,0,0,0,0,6,-1.0,2022-10-31
0022200098,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,11:04,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,2,2,4,-9.0,2022-10-31
0022200098,1610612751,Brooklyn,Nets,BKN,nets,202693,Markieff,Morris,M. Morris,markieff-morris,,,,10:17,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,0,3,1,3,-5.0,2022-10-31
0022200098,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,,5:36,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,2.0,2022-10-31
0022200098,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200098,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200106,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,17:02,2,5,0.4,0,1,0.0,0,0,0.0,1,2,3,0,1,0,3,5,4,-18.0,2022-11-01
0022200106,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,36:53,9,18,0.5,3,7,0.429,3,3,1.0,5,5,10,7,0,1,4,4,24,-12.0,2022-11-01
0022200106,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,32:07,0,1,0.0,0,0,0.0,7,7,1.0,4,5,9,3,0,1,1,2,7,-13.0,2022-11-01
0022200106,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,39:54,8,21,0.381,5,10,0.5,3,5,0.6,0,6,6,1,3,1,3,5,24,-12.0,2022-11-01
0022200106,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,22:38,2,8,0.25,1,3,0.333,0,0,0.0,0,4,4,4,0,0,4,3,5,-20.0,2022-11-01
0022200106,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:03,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,3,-5.0,2022-11-01
0022200106,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,21:42,4,8,0.5,1,4,0.25,0,0,0.0,0,2,2,3,0,0,0,0,9,6.0,2022-11-01
0022200106,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,22:26,4,13,0.308,0,1,0.0,2,3,0.667,0,2,2,4,0,0,1,1,10,14.0,2022-11-01
0022200106,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,17:29,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,2,0,1,0,4,8,6.0,2022-11-01
0022200106,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,15:46,5,6,0.833,1,2,0.5,2,2,1.0,0,3,3,0,1,0,0,0,13,9.0,2022-11-01
0022200106,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200106,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200106,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203085,Austin,Rivers,A. Rivers,austin-rivers,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200106,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,38:12,7,10,0.7,1,2,0.5,4,4,1.0,2,1,3,4,1,1,1,1,19,20.0,2022-11-01
0022200106,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,33:15,10,17,0.588,7,11,0.636,2,3,0.667,0,2,2,3,3,1,0,1,29,17.0,2022-11-01
0022200106,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,29:50,4,5,0.8,0,0,0.0,0,0,0.0,1,3,4,1,0,4,1,2,8,11.0,2022-11-01
0022200106,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,30:26,6,18,0.333,2,7,0.286,4,5,0.8,1,6,7,5,0,1,2,5,18,11.0,2022-11-01
0022200106,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,33:52,5,12,0.417,1,5,0.2,4,6,0.667,1,7,8,12,3,0,1,2,15,18.0,2022-11-01
0022200106,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,,,16:27,2,6,0.333,0,4,0.0,0,0,0.0,0,1,1,1,0,1,0,4,4,-4.0,2022-11-01
0022200106,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,11:41,1,2,0.5,1,2,0.5,1,2,0.5,1,3,4,1,0,0,0,3,4,-12.0,2022-11-01
0022200106,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,14:08,3,8,0.375,2,5,0.4,0,0,0.0,0,2,2,2,1,0,2,1,8,-9.0,2022-11-01
0022200106,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,16:51,2,8,0.25,2,5,0.4,2,2,1.0,0,0,0,0,0,0,1,0,8,-6.0,2022-11-01
0022200106,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,,10:17,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-1.0,2022-11-01
0022200106,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,5:01,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,1,1,0,0,1,3,0.0,2022-11-01
0022200106,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200106,1610612756,Phoenix,Suns,PHX,suns,1630613,Duane,Washington Jr.,D. Washington Jr.,duane-washington-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200103,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,32:45,8,21,0.381,1,2,0.5,3,3,1.0,0,4,4,1,3,0,1,2,20,-1.0,2022-11-01
0022200103,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,29:58,5,10,0.5,0,3,0.0,2,2,1.0,3,4,7,1,1,2,3,2,12,-8.0,2022-11-01
0022200103,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:56,3,8,0.375,0,1,0.0,1,2,0.5,3,12,15,2,1,0,1,2,7,5.0,2022-11-01
0022200103,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,37:13,10,21,0.476,5,11,0.455,4,4,1.0,1,2,3,5,0,0,1,2,29,7.0,2022-11-01
0022200103,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,33:01,7,11,0.636,1,4,0.25,2,2,1.0,0,3,3,4,3,0,2,2,17,12.0,2022-11-01
0022200103,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,,14:32,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,8.0,2022-11-01
0022200103,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,25:02,1,4,0.25,1,2,0.5,1,2,0.5,0,4,4,4,0,0,0,1,4,11.0,2022-11-01
0022200103,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,19:30,4,8,0.5,4,6,0.667,3,4,0.75,0,2,2,2,0,1,1,0,15,7.0,2022-11-01
0022200103,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,16:04,1,4,0.25,0,1,0.0,2,2,1.0,3,1,4,1,0,1,0,0,4,4.0,2022-11-01
0022200103,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200103,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200103,1610612741,Chicago,Bulls,CHI,bulls,1630792,Malcolm,Hill,M. Hill,malcolm-hill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200103,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200103,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200103,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,37:59,9,16,0.563,2,4,0.5,12,12,1.0,0,9,9,6,1,2,7,3,32,-7.0,2022-11-01
0022200103,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,33:42,8,12,0.667,4,6,0.667,0,0,0.0,2,3,5,3,1,0,1,3,20,-11.0,2022-11-01
0022200103,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,34:35,4,4,1.0,0,0,0.0,2,4,0.5,0,10,10,2,0,1,3,2,10,-4.0,2022-11-01
0022200103,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,G,,,21:13,3,8,0.375,2,7,0.286,0,2,0.0,0,2,2,2,0,0,1,1,8,-4.0,2022-11-01
0022200103,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,32:46,2,12,0.167,0,6,0.0,0,0,0.0,0,6,6,7,0,1,3,4,4,-14.0,2022-11-01
0022200103,1610612751,Brooklyn,Nets,BKN,nets,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,,27:48,4,6,0.667,2,3,0.667,0,0,0.0,2,2,4,0,0,2,0,0,10,-12.0,2022-11-01
0022200103,1610612751,Brooklyn,Nets,BKN,nets,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,21:58,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,5,0,1,1,2,4,1.0,2022-11-01
0022200103,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,,,18:42,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,2,2,0,2,2,2,6.0,2022-11-01
0022200103,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,,9:39,3,6,0.5,2,4,0.5,1,1,1.0,0,1,1,0,0,0,0,3,9,-4.0,2022-11-01
0022200103,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,0:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2022-11-01
0022200103,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,,0:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2022-11-01
0022200103,1610612751,Brooklyn,Nets,BKN,nets,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200103,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200105,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,37:26,6,13,0.462,0,1,0.0,3,3,1.0,0,8,8,2,1,0,4,0,15,1.0,2022-11-01
0022200105,1610612753,Orlando,Magic,ORL,magic,1629626,Bol,Bol,B. Bol,bol-bol,F,,,30:53,4,6,0.667,1,1,1.0,4,4,1.0,3,9,12,1,0,4,6,2,13,-3.0,2022-11-01
0022200105,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,35:26,10,15,0.667,2,2,1.0,8,8,1.0,5,7,12,2,2,1,2,3,30,4.0,2022-11-01
0022200105,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,G,,,36:43,8,18,0.444,1,5,0.2,3,3,1.0,0,1,1,7,1,2,2,2,20,12.0,2022-11-01
0022200105,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,G,,,3:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1.0,2022-11-01
0022200105,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,14:52,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,3,5.0,2022-11-01
0022200105,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,,,,28:26,3,14,0.214,1,9,0.111,2,2,1.0,0,2,2,4,2,1,4,1,9,-17.0,2022-11-01
0022200105,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,12:55,1,4,0.25,0,1,0.0,0,0,0.0,2,3,5,0,0,1,2,1,2,-10.0,2022-11-01
0022200105,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,12:34,2,3,0.667,2,3,0.667,0,0,0.0,2,3,5,1,1,0,3,1,6,-12.0,2022-11-01
0022200105,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,20:48,4,7,0.571,2,4,0.5,0,0,0.0,0,2,2,1,0,1,1,3,10,-8.0,2022-11-01
0022200105,1610612753,Orlando,Magic,ORL,magic,1630284,Kevon,Harris,K. Harris,kevon-harris,,,,6:14,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-13.0,2022-11-01
0022200105,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200105,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,31:37,5,16,0.313,3,8,0.375,1,2,0.5,0,0,0,2,1,1,0,4,14,-3.0,2022-11-01
0022200105,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,21:46,3,7,0.429,0,1,0.0,0,0,0.0,0,1,1,0,2,0,2,1,6,-9.0,2022-11-01
0022200105,1610612760,Oklahoma City,Thunder,OKC,thunder,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,C,,,21:50,5,8,0.625,0,2,0.0,1,1,1.0,0,5,5,2,3,1,0,3,11,22.0,2022-11-01
0022200105,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,25:03,3,12,0.25,0,3,0.0,1,1,1.0,0,1,1,10,1,1,2,2,7,-1.0,2022-11-01
0022200105,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,32:54,12,18,0.667,0,3,0.0,10,11,0.909,0,4,4,6,3,2,5,2,34,-2.0,2022-11-01
0022200105,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,17:43,2,5,0.4,0,0,0.0,0,1,0.0,3,1,4,2,1,1,1,1,4,-1.0,2022-11-01
0022200105,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,,,26:13,4,8,0.5,2,5,0.4,3,4,0.75,1,4,5,3,0,0,0,2,13,21.0,2022-11-01
0022200105,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,17:15,3,4,0.75,2,3,0.667,0,0,0.0,0,4,4,2,0,0,1,1,8,12.0,2022-11-01
0022200105,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,,31:16,7,13,0.538,2,5,0.4,0,0,0.0,4,5,9,1,2,3,2,0,16,22.0,2022-11-01
0022200105,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,12:40,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,0,0,0,2,1,3,-14.0,2022-11-01
0022200105,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,1:44,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0,2022-11-01
0022200105,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200105,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200105,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200104,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,34:39,8,12,0.667,4,7,0.571,1,2,0.5,1,3,4,5,0,2,1,3,21,8.0,2022-11-01
0022200104,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,32:11,2,3,0.667,1,2,0.5,0,0,0.0,0,6,6,3,3,0,1,4,5,7.0,2022-11-01
0022200104,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,23:50,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,0,3,4,11.0,2022-11-01
0022200104,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,30:37,7,19,0.368,4,12,0.333,1,1,1.0,0,3,3,2,1,1,4,1,19,6.0,2022-11-01
0022200104,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,34:29,7,14,0.5,4,10,0.4,5,5,1.0,4,9,13,13,1,0,5,3,23,3.0,2022-11-01
0022200104,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,28:54,3,10,0.3,1,7,0.143,2,4,0.5,0,2,2,2,0,0,5,2,9,-23.0,2022-11-01
0022200104,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,,9:27,2,4,0.5,0,0,0.0,1,2,0.5,0,0,0,0,0,1,1,3,5,-9.0,2022-11-01
0022200104,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal,Green,J. Green,jamychal-green,,,,17:41,4,11,0.364,0,2,0.0,1,1,1.0,5,4,9,1,1,1,1,1,9,-22.0,2022-11-01
0022200104,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,14:45,2,5,0.4,2,5,0.4,0,0,0.0,0,0,0,2,1,0,2,0,6,-8.0,2022-11-01
0022200104,1610612744,Golden State,Warriors,GSW,warriors,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,13:27,2,4,0.5,2,4,0.5,2,2,1.0,0,1,1,1,0,0,0,2,8,-8.0,2022-11-01
0022200104,1610612744,Golden State,Warriors,GSW,warriors,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200104,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
0022200104,1610612744,Golden State,Warriors,GSW,warriors,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-01
