GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,WON,OPP_TEAM_ID,OPP_TEAM_NAME,OPP_TEAM_ABBREVIATION,OPP_TEAM_CITY,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TO,OPP_PF,OPP_PTS,OPP_PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022300127,1610612746,LAC,LA,1631217,Moussa Diabaté,Moussa,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Clippers,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,False,False,1610612747,Lakers,LAL,Los Angeles,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,2023-11-01,Regular Season
0022300127,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Clippers,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,False,False,1610612747,Lakers,LAL,Los Angeles,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,2023-11-01,Regular Season
0022300127,1610612746,LAC,LA,1630563,Joshua Primo,Joshua,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Clippers,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,False,False,1610612747,Lakers,LAL,Los Angeles,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,2023-11-01,Regular Season
0022300127,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,F,,36:38,2.0,7.0,0.286,1.0,5.0,0.2,3.0,4.0,0.75,0.0,4.0,4.0,4.0,3.0,1.0,0.0,5.0,8.0,-4.0,Lakers,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,True,True,1610612746,Clippers,LAC,LA,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,2023-11-01,Regular Season
0022300127,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,42:29,13.0,19.0,0.684,4.0,8.0,0.5,5.0,10.0,0.5,0.0,12.0,12.0,7.0,1.0,2.0,4.0,3.0,35.0,6.0,Lakers,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,True,True,1610612746,Clippers,LAC,LA,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,2023-11-01,Regular Season
0022300127,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,47:34,10.0,18.0,0.556,0.0,0.0,0.0,7.0,9.0,0.778,4.0,6.0,10.0,3.0,1.0,4.0,0.0,3.0,27.0,11.0,Lakers,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,True,True,1610612746,Clippers,LAC,LA,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,2023-11-01,Regular Season
0022300127,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,37:37,5.0,13.0,0.385,0.0,3.0,0.0,5.0,5.0,1.0,2.0,5.0,7.0,7.0,3.0,0.0,5.0,4.0,15.0,-5.0,Lakers,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,True,True,1610612746,Clippers,LAC,LA,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,2023-11-01,Regular Season
0022300127,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,36:13,10.0,19.0,0.526,3.0,7.0,0.429,4.0,4.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,3.0,2.0,27.0,3.0,Lakers,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,True,True,1610612746,Clippers,LAC,LA,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,2023-11-01,Regular Season
0022300127,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,21:51,1.0,7.0,0.143,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,Lakers,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,True,True,1610612746,Clippers,LAC,LA,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,2023-11-01,Regular Season
0022300127,1610612747,LAL,Los Angeles,1626174,Christian Wood,Christian,,,29:07,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,2.0,9.0,11.0,0.0,1.0,1.0,2.0,3.0,10.0,14.0,Lakers,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,True,True,1610612746,Clippers,LAC,LA,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,2023-11-01,Regular Season
0022300127,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,13:32,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,Lakers,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,True,True,1610612746,Clippers,LAC,LA,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,2023-11-01,Regular Season
0022300127,1610612747,LAL,Los Angeles,1630658,Colin Castleton,Colin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Lakers,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,True,True,1610612746,Clippers,LAC,LA,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,2023-11-01,Regular Season
0022300127,1610612747,LAL,Los Angeles,1641788,Alex Fudge,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Lakers,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,True,True,1610612746,Clippers,LAC,LA,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,2023-11-01,Regular Season
0022300127,1610612747,LAL,Los Angeles,1641793,D'Moi Hodge,D'Moi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Lakers,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,True,True,1610612746,Clippers,LAC,LA,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,2023-11-01,Regular Season
0022300127,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Lakers,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,True,True,1610612746,Clippers,LAC,LA,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,2023-11-01,Regular Season
0022300127,1610612747,LAL,Los Angeles,1627752,Taurean Prince,Taurean,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,Lakers,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,True,True,1610612746,Clippers,LAC,LA,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,2023-11-01,Regular Season
0022300125,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,F,,19:09,2.0,5.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,2.0,8.0,-12.0,Grizzlies,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,False,False,1610612762,Jazz,UTA,Utah,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,2023-11-01,Regular Season
0022300125,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,26:12,5.0,17.0,0.294,1.0,8.0,0.125,8.0,8.0,1.0,3.0,5.0,8.0,2.0,0.0,1.0,2.0,3.0,19.0,-25.0,Grizzlies,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,False,False,1610612762,Jazz,UTA,Utah,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,2023-11-01,Regular Season
0022300125,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,,13:51,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,2.0,3.0,0.0,-7.0,Grizzlies,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,False,False,1610612762,Jazz,UTA,Utah,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,2023-11-01,Regular Season
0022300125,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,27:05,7.0,19.0,0.368,4.0,12.0,0.333,3.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,21.0,-25.0,Grizzlies,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,False,False,1610612762,Jazz,UTA,Utah,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,2023-11-01,Regular Season
0022300125,1610612763,MEM,Memphis,203935,Marcus Smart,Marcus,G,,28:00,4.0,11.0,0.364,1.0,7.0,0.143,2.0,2.0,1.0,0.0,2.0,2.0,6.0,4.0,0.0,5.0,3.0,11.0,-28.0,Grizzlies,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,False,False,1610612762,Jazz,UTA,Utah,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,2023-11-01,Regular Season
0022300125,1610612763,MEM,Memphis,1631223,David Roddy,David,,,23:35,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,9.0,-17.0,Grizzlies,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,False,False,1610612762,Jazz,UTA,Utah,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,2023-11-01,Regular Season
0022300125,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,20:52,1.0,9.0,0.111,1.0,8.0,0.125,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,-19.0,Grizzlies,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,False,False,1610612762,Jazz,UTA,Utah,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,2023-11-01,Regular Season
0022300125,1610612763,MEM,Memphis,1631367,Jacob Gilyard,Jacob,,,20:00,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,Grizzlies,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,False,False,1610612762,Jazz,UTA,Utah,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,2023-11-01,Regular Season
0022300125,1610612763,MEM,Memphis,1629723,John Konchar,John,,,17:31,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,1.0,7.0,-8.0,Grizzlies,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,False,False,1610612762,Jazz,UTA,Utah,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,2023-11-01,Regular Season
0022300125,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,,19:09,4.0,7.0,0.571,1.0,1.0,1.0,3.0,9.0,0.333,2.0,3.0,5.0,2.0,2.0,0.0,1.0,5.0,12.0,5.0,Grizzlies,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,False,False,1610612762,Jazz,UTA,Utah,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,2023-11-01,Regular Season
0022300125,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,16:06,2.0,5.0,0.4,1.0,4.0,0.25,7.0,8.0,0.875,0.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,12.0,9.0,Grizzlies,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,False,False,1610612762,Jazz,UTA,Utah,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,2023-11-01,Regular Season
0022300125,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,8:30,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,Grizzlies,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,False,False,1610612762,Jazz,UTA,Utah,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,2023-11-01,Regular Season
0022300125,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,,,Grizzlies,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,False,False,1610612762,Jazz,UTA,Utah,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,2023-11-01,Regular Season
0022300125,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,27:34,6.0,11.0,0.545,4.0,6.0,0.667,3.0,3.0,1.0,1.0,10.0,11.0,1.0,1.0,0.0,0.0,5.0,19.0,10.0,Jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,True,True,1610612763,Grizzlies,MEM,Memphis,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,2023-11-01,Regular Season
0022300125,1610612762,UTA,Utah,1628381,John Collins,John,F,,27:29,5.0,12.0,0.417,2.0,5.0,0.4,4.0,6.0,0.667,2.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,16.0,21.0,Jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,True,True,1610612763,Grizzlies,MEM,Memphis,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,2023-11-01,Regular Season
0022300125,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,17:54,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,-13.0,Jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,True,True,1610612763,Grizzlies,MEM,Memphis,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,2023-11-01,Regular Season
0022300125,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,25:52,8.0,13.0,0.615,4.0,6.0,0.667,0.0,0.0,0.0,0.0,6.0,6.0,5.0,2.0,0.0,3.0,1.0,20.0,21.0,Jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,True,True,1610612763,Grizzlies,MEM,Memphis,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,2023-11-01,Regular Season
0022300125,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,G,,23:06,4.0,8.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,7.0,0.0,0.0,5.0,3.0,9.0,2.0,Jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,True,True,1610612763,Grizzlies,MEM,Memphis,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,2023-11-01,Regular Season
0022300125,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,,,25:55,5.0,7.0,0.714,3.0,4.0,0.75,1.0,2.0,0.5,3.0,5.0,8.0,5.0,1.0,0.0,3.0,1.0,14.0,38.0,Jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,True,True,1610612763,Grizzlies,MEM,Memphis,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,2023-11-01,Regular Season
0022300125,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,22:25,8.0,10.0,0.8,4.0,6.0,0.667,3.0,3.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,1.0,23.0,22.0,Jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,True,True,1610612763,Grizzlies,MEM,Memphis,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,2023-11-01,Regular Season
0022300125,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,,23:26,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,9.0,10.0,Jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,True,True,1610612763,Grizzlies,MEM,Memphis,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,2023-11-01,Regular Season
0022300125,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,,,17:58,2.0,5.0,0.4,2.0,5.0,0.4,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,Jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,True,True,1610612763,Grizzlies,MEM,Memphis,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,2023-11-01,Regular Season
0022300125,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,,,13:07,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,10.0,Jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,True,True,1610612763,Grizzlies,MEM,Memphis,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,2023-11-01,Regular Season
0022300125,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,,8:21,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,-3.0,Jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,True,True,1610612763,Grizzlies,MEM,Memphis,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,2023-11-01,Regular Season
0022300125,1610612762,UTA,Utah,1630209,Omer Yurtseven,Omer,,,6:53,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,-3.0,Jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,True,True,1610612763,Grizzlies,MEM,Memphis,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,2023-11-01,Regular Season
0022300125,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,True,True,1610612763,Grizzlies,MEM,Memphis,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,2023-11-01,Regular Season
0022300125,1610612762,UTA,Utah,1629677,Luka Samanic,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,True,True,1610612763,Grizzlies,MEM,Memphis,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,2023-11-01,Regular Season
0022300125,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Jazz,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,24,True,True,1610612763,Grizzlies,MEM,Memphis,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,-24,2023-11-01,Regular Season
0022300129,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,25:04,5.0,17.0,0.294,0.0,6.0,0.0,6.0,7.0,0.857,5.0,2.0,7.0,5.0,0.0,1.0,3.0,5.0,16.0,-16.0,Pistons,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,-9,False,False,1610612740,Pelicans,NOP,New Orleans,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9,2023-11-02,Regular Season
0022300129,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,,34:53,3.0,7.0,0.429,1.0,3.0,0.333,4.0,6.0,0.667,2.0,6.0,8.0,0.0,0.0,2.0,2.0,3.0,11.0,-18.0,Pistons,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,-9,False,False,1610612740,Pelicans,NOP,New Orleans,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9,2023-11-02,Regular Season
0022300129,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,25:05,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,5.0,12.0,-12.0,Pistons,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,-9,False,False,1610612740,Pelicans,NOP,New Orleans,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9,2023-11-02,Regular Season
0022300129,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,38:37,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,3.0,2.0,5.0,9.0,1.0,0.0,0.0,4.0,10.0,10.0,Pistons,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,-9,False,False,1610612740,Pelicans,NOP,New Orleans,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9,2023-11-02,Regular Season
0022300129,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,33:34,8.0,22.0,0.364,2.0,7.0,0.286,4.0,5.0,0.8,0.0,2.0,2.0,11.0,1.0,0.0,6.0,4.0,22.0,3.0,Pistons,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,-9,False,False,1610612740,Pelicans,NOP,New Orleans,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9,2023-11-02,Regular Season
0022300129,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,23:24,6.0,10.0,0.6,5.0,8.0,0.625,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,19.0,-14.0,Pistons,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,-9,False,False,1610612740,Pelicans,NOP,New Orleans,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9,2023-11-02,Regular Season
0022300129,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,,,13:21,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,Pistons,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,-9,False,False,1610612740,Pelicans,NOP,New Orleans,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9,2023-11-02,Regular Season
0022300129,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,,,21:30,4.0,6.0,0.667,1.0,3.0,0.333,3.0,4.0,0.75,3.0,4.0,7.0,0.0,0.0,1.0,2.0,4.0,12.0,-9.0,Pistons,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,-9,False,False,1610612740,Pelicans,NOP,New Orleans,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9,2023-11-02,Regular Season
0022300129,1610612765,DET,Detroit,203925,Joe Harris,Joe,,,23:56,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,4.0,8.0,6.0,Pistons,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,-9,False,False,1610612740,Pelicans,NOP,New Orleans,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9,2023-11-02,Regular Season
0022300129,1610612765,DET,Detroit,1630649,Stanley Umude,Stanley,,,0:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pistons,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,-9,False,False,1610612740,Pelicans,NOP,New Orleans,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9,2023-11-02,Regular Season
0022300129,1610612765,DET,Detroit,1630608,Malcolm Cazalon,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pistons,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,-9,False,False,1610612740,Pelicans,NOP,New Orleans,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9,2023-11-02,Regular Season
0022300129,1610612765,DET,Detroit,1631197,Jared Rhoden,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pistons,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,-9,False,False,1610612740,Pelicans,NOP,New Orleans,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,9,2023-11-02,Regular Season
