gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,gameMin,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,home,won,opp_teamCity,opp_teamName,opp_teamTricode,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,gameDate
0022400063,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,15:18,2,6,0.333,0,3,0.0,2,2,1.0,1,2,3,0,2,0,1,1,6,-2.0,121.2,117.1,118.5,122.9,2.6,-5.7,0.0,0.0,0.0,0.059,0.167,0.103,12.5,0.333,0.436,0.195,0.206,110.05,109.86,91.55,35.0,0.064,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,False,False,Indiana,Pacers,IND,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,2024-10-23
0022400063,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,3:07,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,9.0,146.4,144.4,45.0,44.4,101.4,100.0,0.25,0.0,50.0,0.0,0.333,0.143,0.0,1.0,1.0,0.091,0.092,137.13,138.98,115.82,9.0,0.286,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,False,False,Indiana,Pacers,IND,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,2024-10-23
0022400063,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,False,False,Indiana,Pacers,IND,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,2024-10-23
0022400063,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,False,False,Indiana,Pacers,IND,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,2024-10-23
0022400063,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,False,False,Indiana,Pacers,IND,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,2024-10-23
0022400063,1610612765,Detroit,Pistons,DET,pistons,1631306,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,False,False,Indiana,Pacers,IND,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,2024-10-23
0022400063,1610612765,Detroit,Pistons,DET,pistons,1631214,Alondes,Williams,A. Williams,alondes-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,False,False,Indiana,Pacers,IND,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,2024-10-23
0022400066,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,30:24,6,7,0.857,4,5,0.8,0,0,0.0,0,5,5,3,0,0,0,2,16,2.0,116.5,114.1,109.2,107.6,7.3,6.5,0.167,0.0,30.0,0.0,0.128,0.077,0.0,1.143,1.143,0.103,0.107,100.85,102.65,85.55,64.0,0.183,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,True,True,Philadelphia,76ers,PHI,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,2024-10-23
0022400066,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,31:12,8,11,0.727,0,0,0.0,9,16,0.563,1,13,14,7,0,1,3,4,25,7.0,115.9,112.3,104.5,100.0,11.4,12.3,0.438,2.33,25.0,0.037,0.382,0.23,10.7,0.727,0.693,0.309,0.323,97.03,100.75,83.96,65.0,0.253,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,True,True,Philadelphia,76ers,PHI,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,2024-10-23
0022400066,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,35:32,3,11,0.273,1,6,0.167,3,4,0.75,1,7,8,6,0,6,4,4,10,18.0,128.5,125.6,102.4,103.9,26.1,21.7,0.194,1.5,26.1,0.036,0.137,0.101,17.4,0.318,0.392,0.205,0.209,104.26,104.69,87.24,78.0,0.069,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,True,True,Philadelphia,76ers,PHI,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,2024-10-23
0022400066,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,34:27,3,6,0.5,2,5,0.4,3,3,1.0,0,2,2,0,0,0,0,5,11,11.0,121.4,117.6,101.6,102.7,19.8,14.9,0.0,0.0,0.0,0.0,0.04,0.025,0.0,0.667,0.751,0.09,0.092,102.03,103.09,85.91,74.0,0.039,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,True,True,Philadelphia,76ers,PHI,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,2024-10-23
0022400066,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,38:18,9,19,0.474,6,12,0.5,6,7,0.857,3,6,9,6,0,0,3,1,30,19.0,125.4,122.6,98.7,101.2,26.7,21.4,0.222,2.0,19.4,0.1,0.107,0.105,9.7,0.632,0.679,0.278,0.284,104.8,104.65,87.21,84.0,0.192,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,True,True,Philadelphia,76ers,PHI,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,2024-10-23
0022400066,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,25:51,7,10,0.7,1,1,1.0,1,1,1.0,1,2,3,3,2,1,4,4,16,8.0,121.6,122.2,101.8,107.4,19.8,14.8,0.167,0.75,17.6,0.042,0.067,0.056,23.5,0.75,0.766,0.226,0.228,103.28,100.27,83.56,54.0,0.121,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,True,True,Philadelphia,76ers,PHI,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,2024-10-23
0022400066,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,20:54,4,9,0.444,1,5,0.2,0,0,0.0,1,3,4,1,0,1,0,1,9,5.0,117.4,118.2,102.0,111.9,15.4,6.3,0.067,0.0,10.0,0.05,0.136,0.095,0.0,0.5,0.5,0.18,0.183,103.76,98.76,82.3,44.0,0.094,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,True,True,Philadelphia,76ers,PHI,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,2024-10-23
0022400066,1610612749,Milwaukee,Bucks,MIL,bucks,1626153,Delon,Wright,D. Wright,delon-wright,,,,13:09,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,2.0,140.2,129.6,126.0,132.0,14.3,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.097,0.107,93.37,94.9,79.09,27.0,0.017,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,True,True,Philadelphia,76ers,PHI,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,2024-10-23
0022400066,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,4:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,4.0,142.2,133.3,100.0,114.3,42.2,19.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,94.31,78.59,9.0,0.1,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,True,True,Philadelphia,76ers,PHI,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,2024-10-23
0022400066,1610612749,Milwaukee,Bucks,MIL,bucks,1641890,Tyler,Smith,T. Smith,tyler-smith,,,,2:13,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,1,5,-1.0,180.4,140.0,168.1,160.0,12.3,-20.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.833,0.833,0.5,0.615,93.55,108.27,90.23,5.0,0.389,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,True,True,Philadelphia,76ers,PHI,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,2024-10-23
0022400066,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,212.8,133.3,227.3,200.0,-14.5,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.42,109.09,90.91,3.0,0.0,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,True,True,Philadelphia,76ers,PHI,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,2024-10-23
0022400066,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,212.8,133.3,227.3,200.0,-14.5,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.42,109.09,90.91,3.0,-0.222,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,True,True,Philadelphia,76ers,PHI,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,2024-10-23
0022400066,1610612749,Milwaukee,Bucks,MIL,bucks,1642358,AJ,Johnson,A. Johnson,aj-johnson,,,,1:06,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,212.8,133.3,227.3,200.0,-14.5,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.347,79.42,109.09,90.91,3.0,-0.222,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,True,True,Philadelphia,76ers,PHI,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,2024-10-23
0022400066,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,0:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,200.0,100.0,227.3,200.0,-27.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.58,115.82,96.51,2.0,0.0,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,True,True,Philadelphia,76ers,PHI,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,2024-10-23
0022400066,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,True,True,Philadelphia,76ers,PHI,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,2024-10-23
0022400066,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,30:25,8,18,0.444,1,6,0.167,4,6,0.667,1,1,2,1,0,0,1,5,21,-20.0,98.0,100.0,131.0,129.7,-33.0,-29.7,0.059,1.0,4.3,0.026,0.043,0.033,4.3,0.472,0.509,0.289,0.296,100.71,100.21,83.51,63.0,0.043,240:00,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,False,False,Milwaukee,Bucks,MIL,bucks,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,2024-10-23
0022400066,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,F,,,15:04,1,3,0.333,0,0,0.0,1,2,0.5,2,3,5,0,0,0,0,3,3,-12.0,82.2,83.9,118.0,115.2,-35.8,-31.3,0.0,0.0,0.0,0.095,0.214,0.143,0.0,0.333,0.387,0.105,0.106,101.67,101.92,84.94,31.0,0.02,240:00,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,105.9,109.0,124.4,121.6,-18.5,-12.6,0.439,1.8,13.1,0.356,0.78,0.53,9.72,10.0,0.459,0.496,1.0,0.202,101.26,101.0,84.17,100.0,0.37,False,False,Milwaukee,Bucks,MIL,bucks,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,124.4,121.6,105.9,109.0,18.5,12.6,0.628,1.93,20.1,0.22,0.644,0.47,14.051,13.7,0.638,0.662,1.0,0.199,101.26,101.0,84.17,102.0,0.63,2024-10-23
