gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,gameMin,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,home,won,opp_teamCity,opp_teamName,opp_teamTricode,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,gameDate
0022400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,16:04,2,4,0.5,1,3,0.333,2,2,1.0,0,0,0,1,0,0,0,4,7,13.0,148.8,154.3,114.4,110.8,34.4,43.5,0.063,0.0,16.7,0.0,0.0,0.0,0.0,0.625,0.717,0.135,0.138,107.73,107.55,89.63,35.0,0.025,240:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,True,True,Toronto,Raptors,TOR,raptors,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,2024-10-23
0022400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,18:33,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,0,0,0,1,1,11,14.0,146.2,150.0,112.3,112.2,33.9,37.8,0.0,0.0,0.0,0.0,0.05,0.029,16.7,1.1,1.1,0.14,0.143,106.09,104.8,87.33,40.0,0.102,240:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,True,True,Toronto,Raptors,TOR,raptors,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,2024-10-23
0022400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,19:02,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,2,0,1,1,1,3,9.0,121.3,122.5,94.1,97.6,27.2,24.9,0.111,2.0,33.3,0.0,0.111,0.065,16.7,0.5,0.521,0.093,0.094,104.56,102.14,85.11,40.0,0.045,240:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,True,True,Toronto,Raptors,TOR,raptors,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,2024-10-23
0022400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,18:57,6,7,0.857,2,2,1.0,0,0,0.0,1,1,2,6,2,0,2,1,14,16.0,126.3,126.2,83.3,84.1,43.0,42.1,0.4,3.0,40.0,0.077,0.056,0.065,13.3,1.0,1.0,0.205,0.205,109.37,108.92,90.77,42.0,0.235,240:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,True,True,Toronto,Raptors,TOR,raptors,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,2024-10-23
0022400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,8:30,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,-1.0,119.3,117.6,124.4,116.7,-5.1,1.0,0.167,0.0,16.7,0.0,0.0,0.0,0.0,0.4,0.4,0.278,0.282,94.98,98.82,82.35,17.0,0.05,240:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,True,True,Toronto,Raptors,TOR,raptors,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,2024-10-23
0022400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,8:30,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-1.0,119.3,117.6,124.4,116.7,-5.1,1.0,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.5,0.5,0.111,0.113,94.98,98.82,82.35,17.0,0.05,240:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,True,True,Toronto,Raptors,TOR,raptors,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,2024-10-23
0022400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,6:40,1,1,1.0,1,1,1.0,1,2,0.5,0,2,2,1,0,0,2,2,4,2.0,130.8,128.6,124.2,114.3,6.6,14.3,0.167,0.5,20.0,0.0,0.5,0.333,40.0,1.5,1.064,0.267,0.271,95.9,100.8,84.0,14.0,0.058,240:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,True,True,Toronto,Raptors,TOR,raptors,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,2024-10-23
0022400067,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,25:51,3,14,0.214,0,2,0.0,3,4,0.75,3,3,6,5,0,0,2,5,9,-33.0,93.9,89.1,144.1,151.9,-50.1,-62.8,0.385,2.5,21.7,0.091,0.136,0.109,8.7,0.214,0.286,0.265,0.285,101.27,101.2,84.33,55.0,-0.005,240:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,False,False,Cleveland,Cavaliers,CLE,cavaliers,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,2024-10-23
0022400067,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,,25:15,1,1,1.0,0,0,0.0,1,2,0.5,4,2,6,1,1,1,0,2,3,-18.0,87.6,92.5,122.9,124.1,-35.3,-31.6,0.067,0.0,33.3,0.138,0.077,0.109,0.0,1.0,0.798,0.031,0.032,104.97,101.7,84.75,53.0,0.064,240:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,False,False,Cleveland,Cavaliers,CLE,cavaliers,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,2024-10-23
0022400067,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,26:09,2,6,0.333,0,0,0.0,2,4,0.5,3,6,9,2,0,0,5,4,6,-13.0,96.2,100.0,124.3,127.8,-28.1,-27.8,0.125,0.4,13.3,0.094,0.261,0.164,33.3,0.333,0.387,0.186,0.191,104.41,100.96,84.13,56.0,0.005,240:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,False,False,Cleveland,Cavaliers,CLE,cavaliers,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,2024-10-23
0022400067,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,G,,,29:16,5,13,0.385,2,6,0.333,4,4,1.0,1,1,2,1,0,2,0,0,16,-9.0,108.8,110.9,124.5,129.0,-15.6,-18.1,0.053,0.0,6.3,0.031,0.036,0.033,0.0,0.462,0.542,0.188,0.197,106.21,103.33,86.1,64.0,0.092,240:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,False,False,Cleveland,Cavaliers,CLE,cavaliers,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,2024-10-23
0022400067,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,14:14,4,9,0.444,2,4,0.5,3,4,0.75,0,2,2,4,1,0,2,2,13,-2.0,93.5,100.0,110.4,103.1,-17.0,-3.1,0.667,2.0,23.5,0.0,0.133,0.063,11.8,0.556,0.604,0.342,0.35,106.3,106.23,88.52,31.0,0.211,240:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,False,False,Cleveland,Cavaliers,CLE,cavaliers,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,2024-10-23
0022400067,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,19:59,5,9,0.556,4,5,0.8,4,6,0.667,1,1,2,1,1,1,1,1,18,-17.0,107.6,106.7,147.2,151.2,-39.6,-44.5,0.1,1.0,7.1,0.042,0.071,0.053,7.1,0.778,0.773,0.232,0.247,106.6,105.69,88.07,45.0,0.152,240:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,False,False,Cleveland,Cavaliers,CLE,cavaliers,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,2024-10-23
0022400067,1610612761,Toronto,Raptors,TOR,raptors,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,24:33,4,10,0.4,0,3,0.0,0,0,0.0,0,0,0,3,2,0,5,0,8,-20.0,91.8,92.5,124.6,127.8,-32.9,-35.3,0.214,0.6,16.7,0.0,0.0,0.0,27.8,0.4,0.4,0.259,0.271,106.32,104.6,87.17,53.0,0.019,240:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,False,False,Cleveland,Cavaliers,CLE,cavaliers,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,2024-10-23
0022400067,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,18:43,3,7,0.429,1,4,0.25,3,3,1.0,0,1,1,4,1,1,2,2,10,-21.0,105.1,102.4,158.6,157.5,-53.5,-55.1,0.364,2.0,28.6,0.0,0.091,0.029,14.3,0.5,0.601,0.196,0.209,102.17,103.86,86.55,41.0,0.089,240:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,False,False,Cleveland,Cavaliers,CLE,cavaliers,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,2024-10-23
0022400067,1610612761,Toronto,Raptors,TOR,raptors,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,15:25,3,6,0.5,0,0,0.0,0,0,0.0,2,5,7,1,0,0,1,4,6,-10.0,119.9,118.2,143.4,144.1,-23.5,-25.9,0.1,1.0,12.5,0.133,0.385,0.25,12.5,0.5,0.5,0.179,0.192,103.8,104.3,86.92,33.0,0.065,240:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,False,False,Cleveland,Cavaliers,CLE,cavaliers,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,2024-10-23
0022400067,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,,11:13,2,4,0.5,1,2,0.5,2,2,1.0,0,0,0,0,1,0,0,1,7,-4.0,113.6,108.3,127.6,130.4,-13.9,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.717,0.208,0.219,99.28,100.56,83.8,24.0,0.099,240:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,False,False,Cleveland,Cavaliers,CLE,cavaliers,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,2024-10-23
0022400067,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,,16:22,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,1,0,1,0,1,6,0.0,117.7,117.1,122.3,120.6,-4.6,-3.4,0.083,0.0,20.0,0.0,0.182,0.077,0.0,0.75,0.75,0.098,0.1,100.24,101.18,84.32,35.0,0.092,240:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,False,False,Cleveland,Cavaliers,CLE,cavaliers,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,2024-10-23
0022400067,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,,,8:30,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,2,2,1.0,124.4,116.7,119.3,117.6,5.1,-1.0,0.286,0.0,50.0,0.0,0.0,0.0,0.0,0.5,0.5,0.111,0.118,94.98,98.82,82.35,18.0,0.05,240:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,False,False,Cleveland,Cavaliers,CLE,cavaliers,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,2024-10-23
0022400067,1610612761,Toronto,Raptors,TOR,raptors,1642279,Ulrich,Chomche,U. Chomche,ulrich-chomche,,,,4:30,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-4.0,88.9,80.0,135.1,133.3,-46.2,-53.3,0.0,0.0,0.0,0.0,0.5,0.2,0.0,1.0,1.0,0.1,0.111,95.36,101.33,84.44,10.0,0.146,240:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,False,False,Cleveland,Cavaliers,CLE,cavaliers,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,2024-10-23
0022400070,1610612763,Memphis,Grizzlies,MEM,grizzlies,203935,Marcus,Smart,M. Smart,marcus-smart,F,,,26:02,3,11,0.273,1,6,0.167,4,4,1.0,3,2,5,1,1,0,2,4,11,-5.0,126.0,129.1,134.1,135.7,-8.1,-6.6,0.048,0.5,6.3,0.097,0.091,0.094,12.5,0.318,0.431,0.224,0.226,104.21,102.33,85.28,55.0,0.022,240:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,True,True,Utah,Jazz,UTA,jazz,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,2024-10-23
0022400070,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,,31:26,10,16,0.625,5,10,0.5,2,2,1.0,2,3,5,2,0,0,2,2,27,8.0,128.1,126.5,113.8,114.7,14.2,11.8,0.095,1.0,9.5,0.063,0.088,0.076,9.5,0.781,0.8,0.244,0.249,103.59,103.84,86.53,68.0,0.174,240:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,True,True,Utah,Jazz,UTA,jazz,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,2024-10-23
0022400070,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,,14:44,2,4,0.5,0,0,0.0,1,5,0.2,4,1,5,0,0,0,1,6,5,-5.0,118.9,131.0,136.4,143.3,-17.5,-12.3,0.0,0.0,0.0,0.174,0.091,0.147,14.3,0.5,0.403,0.179,0.175,103.41,96.11,80.09,29.0,-0.081,240:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,True,True,Utah,Jazz,UTA,jazz,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,2024-10-23
0022400070,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,27:06,8,20,0.4,4,10,0.4,4,4,1.0,0,4,4,4,1,1,1,4,24,-8.0,116.2,119.0,135.9,135.1,-19.8,-16.1,0.222,4.0,14.8,0.0,0.16,0.07,3.7,0.5,0.551,0.329,0.336,102.8,101.88,84.9,58.0,0.142,240:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,119.9,120.0,115.0,119.2,4.9,0.8,0.651,2.15,19.2,0.296,0.612,0.447,12.372,12.4,0.566,0.6,1.0,0.198,106.44,104.5,87.08,105.0,0.478,True,True,Utah,Jazz,UTA,jazz,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,115.0,119.2,119.9,120.0,-4.9,-0.8,0.525,1.24,14.7,0.388,0.704,0.553,15.77,16.3,0.529,0.592,1.0,0.195,106.44,104.5,87.08,104.0,0.522,2024-10-23
