GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,AWAY,WON,FINAL_SCORE,GAME_DATE,SEASON_TYPE
0022400115,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,2:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17,False,True,True,"[113, 96]",2024-10-29,Regular Season
0022400115,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,17:27,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,7.0,-7.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17,True,False,False,"[96, 113]",2024-10-29,Regular Season
0022400115,1610612762,UTA,Utah,1642262,Cody Williams,Cody,F,,29:50,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,9.0,-11.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17,True,False,False,"[96, 113]",2024-10-29,Regular Season
0022400115,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,25:46,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,2.0,1.0,2.0,4.0,-13.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17,True,False,False,"[96, 113]",2024-10-29,Regular Season
0022400115,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,25:37,8.0,16.0,0.5,2.0,7.0,0.286,3.0,3.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,21.0,-15.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17,True,False,False,"[96, 113]",2024-10-29,Regular Season
0022400115,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,30:27,3.0,13.0,0.231,2.0,10.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,11.0,0.0,0.0,4.0,1.0,10.0,-6.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17,True,False,False,"[96, 113]",2024-10-29,Regular Season
0022400115,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,17:53,0.0,7.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,4.0,-11.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17,True,False,False,"[96, 113]",2024-10-29,Regular Season
0022400115,1610612762,UTA,Utah,1628381,John Collins,John,,,23:00,7.0,16.0,0.438,1.0,4.0,0.25,3.0,3.0,1.0,4.0,3.0,7.0,0.0,1.0,1.0,2.0,4.0,18.0,-18.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17,True,False,False,"[96, 113]",2024-10-29,Regular Season
0022400115,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,24:57,5.0,10.0,0.5,2.0,5.0,0.4,0.0,2.0,0.0,2.0,6.0,8.0,2.0,1.0,0.0,2.0,1.0,12.0,-7.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17,True,False,False,"[96, 113]",2024-10-29,Regular Season
0022400115,1610612762,UTA,Utah,201988,Patty Mills,Patty,,,17:33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-11.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17,True,False,False,"[96, 113]",2024-10-29,Regular Season
0022400115,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,15:42,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,11.0,13.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17,True,False,False,"[96, 113]",2024-10-29,Regular Season
0022400115,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,7:18,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-8.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17,True,False,False,"[96, 113]",2024-10-29,Regular Season
0022400115,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,4:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17,True,False,False,"[96, 113]",2024-10-29,Regular Season
0022400115,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17,True,False,False,"[96, 113]",2024-10-29,Regular Season
0022400123,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,22:35,3.0,8.0,0.375,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,2.0,7.0,-6.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,False,True,False,"[99, 102]",2024-10-30,Regular Season
0022400123,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,37:15,12.0,22.0,0.545,2.0,9.0,0.222,5.0,7.0,0.714,0.0,7.0,7.0,4.0,0.0,0.0,4.0,2.0,31.0,-4.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,False,True,False,"[99, 102]",2024-10-30,Regular Season
0022400123,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,28:25,5.0,10.0,0.5,0.0,4.0,0.0,4.0,4.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,0.0,4.0,14.0,-4.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,False,True,False,"[99, 102]",2024-10-30,Regular Season
0022400123,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,33:57,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,-12.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,False,True,False,"[99, 102]",2024-10-30,Regular Season
0022400123,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,35:13,7.0,16.0,0.438,3.0,9.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,5.0,4.0,2.0,4.0,3.0,17.0,-3.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,False,True,False,"[99, 102]",2024-10-30,Regular Season
0022400123,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,18:23,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,False,True,False,"[99, 102]",2024-10-30,Regular Season
0022400123,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,23:12,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,1.0,3.0,1.0,3.0,4.0,-1.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,False,True,False,"[99, 102]",2024-10-30,Regular Season
0022400123,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,13:54,2.0,5.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,8.0,-2.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,False,True,False,"[99, 102]",2024-10-30,Regular Season
0022400123,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,16:07,1.0,4.0,0.25,1.0,2.0,0.5,4.0,4.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,2.0,1.0,7.0,5.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,False,True,False,"[99, 102]",2024-10-30,Regular Season
0022400123,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,11:01,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,False,True,False,"[99, 102]",2024-10-30,Regular Season
0022400123,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,False,True,False,"[99, 102]",2024-10-30,Regular Season
0022400123,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,False,True,False,"[99, 102]",2024-10-30,Regular Season
0022400123,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,False,True,False,"[99, 102]",2024-10-30,Regular Season
0022400123,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,False,True,False,"[99, 102]",2024-10-30,Regular Season
0022400123,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,35:37,2.0,9.0,0.222,1.0,4.0,0.25,6.0,8.0,0.75,0.0,10.0,10.0,3.0,1.0,0.0,4.0,2.0,11.0,10.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3,True,False,True,"[102, 99]",2024-10-30,Regular Season
0022400123,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,29:47,3.0,8.0,0.375,3.0,5.0,0.6,1.0,2.0,0.5,1.0,6.0,7.0,2.0,1.0,0.0,1.0,0.0,10.0,15.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3,True,False,True,"[102, 99]",2024-10-30,Regular Season
0022400123,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,35:29,7.0,16.0,0.438,0.0,3.0,0.0,4.0,4.0,1.0,6.0,8.0,14.0,5.0,1.0,1.0,4.0,4.0,18.0,6.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3,True,False,True,"[102, 99]",2024-10-30,Regular Season
0022400123,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,37:22,8.0,16.0,0.5,4.0,10.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,21.0,-2.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3,True,False,True,"[102, 99]",2024-10-30,Regular Season
0022400123,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,31:09,6.0,11.0,0.545,4.0,4.0,1.0,4.0,6.0,0.667,1.0,10.0,11.0,5.0,1.0,0.0,1.0,2.0,20.0,11.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3,True,False,True,"[102, 99]",2024-10-30,Regular Season
0022400123,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,29:09,6.0,8.0,0.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,0.0,1.0,12.0,0.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3,True,False,True,"[102, 99]",2024-10-30,Regular Season
0022400123,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,14:07,1.0,4.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,-11.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3,True,False,True,"[102, 99]",2024-10-30,Regular Season
0022400123,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,11:03,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-9.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3,True,False,True,"[102, 99]",2024-10-30,Regular Season
0022400123,1610612741,CHI,Chicago,1641766,Adama Sanogo,Adama,,,8:45,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-6.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3,True,False,True,"[102, 99]",2024-10-30,Regular Season
0022400123,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,4:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3,True,False,True,"[102, 99]",2024-10-30,Regular Season
0022400123,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,,3:26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3,True,False,True,"[102, 99]",2024-10-30,Regular Season
0022400123,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3,True,False,True,"[102, 99]",2024-10-30,Regular Season
0022400123,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3,True,False,True,"[102, 99]",2024-10-30,Regular Season
0022400123,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3,True,False,True,"[102, 99]",2024-10-30,Regular Season
0022400123,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3,True,False,True,"[102, 99]",2024-10-30,Regular Season
0022400127,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,40:12,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,12.0,-7.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1,False,True,True,"[106, 105]",2024-10-30,Regular Season
0022400127,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,33:43,3.0,14.0,0.214,2.0,7.0,0.286,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,8.0,-5.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1,False,True,True,"[106, 105]",2024-10-30,Regular Season
0022400127,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,33:33,7.0,15.0,0.467,1.0,3.0,0.333,0.0,0.0,0.0,3.0,9.0,12.0,1.0,1.0,1.0,1.0,2.0,15.0,-7.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1,False,True,True,"[106, 105]",2024-10-30,Regular Season
0022400127,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,29:02,3.0,8.0,0.375,1.0,3.0,0.333,6.0,6.0,1.0,0.0,10.0,10.0,2.0,1.0,2.0,2.0,2.0,13.0,-4.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1,False,True,True,"[106, 105]",2024-10-30,Regular Season
0022400127,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,36:17,10.0,24.0,0.417,3.0,9.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,25.0,2.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1,False,True,True,"[106, 105]",2024-10-30,Regular Season
0022400127,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,24:05,5.0,8.0,0.625,2.0,3.0,0.667,2.0,3.0,0.667,0.0,3.0,3.0,6.0,1.0,0.0,3.0,4.0,14.0,-3.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1,False,True,True,"[106, 105]",2024-10-30,Regular Season
0022400127,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,11:08,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,4.0,7.0,9.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1,False,True,True,"[106, 105]",2024-10-30,Regular Season
0022400127,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,18:45,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,5.0,8.0,2.0,2.0,1.0,1.0,1.0,5.0,14.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1,False,True,True,"[106, 105]",2024-10-30,Regular Season
0022400127,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,5:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1,False,True,True,"[106, 105]",2024-10-30,Regular Season
0022400127,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,7:32,3.0,4.0,0.75,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1,False,True,True,"[106, 105]",2024-10-30,Regular Season
0022400127,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1,False,True,True,"[106, 105]",2024-10-30,Regular Season
0022400127,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1,False,True,True,"[106, 105]",2024-10-30,Regular Season
0022400127,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1,False,True,True,"[106, 105]",2024-10-30,Regular Season
0022400127,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1,False,True,True,"[106, 105]",2024-10-30,Regular Season
0022400127,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1,False,True,True,"[106, 105]",2024-10-30,Regular Season
0022400127,1610612746,LAC,LA,1629611,Terance Mann,Terance,F,,19:20,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1,True,False,False,"[105, 106]",2024-10-30,Regular Season
0022400127,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,32:41,4.0,11.0,0.364,1.0,3.0,0.333,0.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,1.0,0.0,1.0,9.0,8.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1,True,False,False,"[105, 106]",2024-10-30,Regular Season
0022400127,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,31:14,2.0,7.0,0.286,0.0,0.0,0.0,2.0,6.0,0.333,4.0,8.0,12.0,1.0,1.0,2.0,0.0,4.0,6.0,-1.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1,True,False,False,"[105, 106]",2024-10-30,Regular Season
0022400127,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,35:03,11.0,22.0,0.5,5.0,10.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,30.0,4.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1,True,False,False,"[105, 106]",2024-10-30,Regular Season
0022400127,1610612746,LAC,LA,201935,James Harden,James,G,,31:43,6.0,18.0,0.333,5.0,11.0,0.455,2.0,4.0,0.5,0.0,5.0,5.0,10.0,3.0,0.0,5.0,2.0,19.0,1.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1,True,False,False,"[105, 106]",2024-10-30,Regular Season
0022400127,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,16:42,2.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,0.6,3.0,2.0,5.0,1.0,0.0,2.0,0.0,2.0,7.0,-2.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1,True,False,False,"[105, 106]",2024-10-30,Regular Season
0022400127,1610612746,LAC,LA,1627739,Kris Dunn,Kris,,,18:17,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,-2.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1,True,False,False,"[105, 106]",2024-10-30,Regular Season
0022400127,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,15:03,5.0,11.0,0.455,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,5.0,1.0,10.0,-9.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1,True,False,False,"[105, 106]",2024-10-30,Regular Season
0022400127,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,26:56,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,-5.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1,True,False,False,"[105, 106]",2024-10-30,Regular Season
0022400127,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,13:01,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,5.0,-3.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1,True,False,False,"[105, 106]",2024-10-30,Regular Season
0022400127,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1,True,False,False,"[105, 106]",2024-10-30,Regular Season
0022400127,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1,True,False,False,"[105, 106]",2024-10-30,Regular Season
0022400127,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1,True,False,False,"[105, 106]",2024-10-30,Regular Season
0022400124,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,F,,24:31,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,2.0,5.0,8.0,6.0,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,15,25,119,13,False,True,True,"[119, 106]",2024-10-30,Regular Season
0022400124,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,35:14,4.0,12.0,0.333,4.0,8.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,14.0,2.0,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,15,25,119,13,False,True,True,"[119, 106]",2024-10-30,Regular Season
0022400124,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,28:06,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,0.0,3.0,4.0,7.0,13.0,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,15,25,119,13,False,True,True,"[119, 106]",2024-10-30,Regular Season
0022400124,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,33:18,4.0,12.0,0.333,1.0,6.0,0.167,10.0,11.0,0.909,0.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,19.0,0.0,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,15,25,119,13,False,True,True,"[119, 106]",2024-10-30,Regular Season
0022400124,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,33:56,11.0,14.0,0.786,6.0,9.0,0.667,5.0,5.0,1.0,0.0,2.0,2.0,8.0,1.0,0.0,2.0,1.0,33.0,9.0,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,15,25,119,13,False,True,True,"[119, 106]",2024-10-30,Regular Season
