gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0021900264,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,9,6,15,24,114,4.0,2019-11-27
0021900261,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,42,88,0.477,10,34,0.294,17,27,0.63,10,37,47,25,6,11,14,23,111,9.0,2019-11-27
0021900261,1610612737,Atlanta,Hawks,ATL,hawks,240:00,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,4,5,17,25,102,-9.0,2019-11-27
0021900259,1610612745,Houston,Rockets,HOU,rockets,240:00,38,83,0.458,15,44,0.341,26,33,0.788,9,34,43,19,11,2,15,22,117,9.0,2019-11-27
0021900259,1610612748,Miami,Heat,MIA,heat,240:00,37,80,0.463,14,37,0.378,20,27,0.741,8,33,41,22,8,3,18,24,108,-9.0,2019-11-27
0021900263,1610612756,Phoenix,Suns,PHX,suns,240:00,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,132,-8.0,2019-11-27
0021900263,1610612764,Washington,Wizards,WAS,wizards,240:00,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,9,5,14,20,140,8.0,2019-11-27
0021900254,1610612766,Charlotte,Hornets,CHA,hornets,240:00,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,3,18,102,1.0,2019-11-27
0021900254,1610612765,Detroit,Pistons,DET,pistons,240:00,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,8,18,101,-1.0,2019-11-27
0021900266,1610612744,Golden State,Warriors,GSW,warriors,240:00,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,20,17,104,14.0,2019-11-27
0021900266,1610612741,Chicago,Bulls,CHI,bulls,240:00,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,17,20,90,-14.0,2019-11-27
0021900255,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,5,0,25,15,104,-12.0,2019-11-27
0021900255,1610612753,Orlando,Magic,ORL,magic,240:00,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,116,12.0,2019-11-27
0021900265,1610612757,Portland,Trail Blazers,POR,blazers,240:00,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,136,17.0,2019-11-27
0021900265,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,119,-17.0,2019-11-27
0021900260,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,92,0.467,11,28,0.393,22,26,0.846,13,35,48,26,9,3,20,22,119,-2.0,2019-11-27
0021900260,1610612746,LA,Clippers,LAC,clippers,240:00,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,11,6,15,24,121,2.0,2019-11-27
0021900256,1610612754,Indiana,Pacers,IND,pacers,240:00,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,121,19.0,2019-11-27
0021900256,1610612762,Utah,Jazz,UTA,jazz,240:00,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,102,-19.0,2019-11-27
0021900253,1610612738,Boston,Celtics,BOS,celtics,240:00,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,121,11.0,2019-11-27
0021900253,1610612751,Brooklyn,Nets,BKN,nets,240:00,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,15,22,110,-11.0,2019-11-27
0021900262,1610612759,San Antonio,Spurs,SAS,spurs,240:00,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,101,-12.0,2019-11-27
0021900262,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,37,85,0.435,18,40,0.45,21,27,0.778,7,46,53,28,4,6,11,19,113,12.0,2019-11-27
0021900258,1610612761,Toronto,Raptors,TOR,raptors,240:00,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,6,4,12,18,126,28.0,2019-11-27
0021900258,1610612752,New York,Knicks,NYK,knicks,240:00,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,98,-28.0,2019-11-27
0021900257,1610612755,Philadelphia,76ers,PHI,sixers,240:00,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,97,6.0,2019-11-27
0021900257,1610612758,Sacramento,Kings,SAC,kings,240:00,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,91,-6.0,2019-11-27
0021900268,1610612765,Detroit,Pistons,DET,pistons,240:00,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,13,16,107,-3.0,2019-11-29
0021900268,1610612766,Charlotte,Hornets,CHA,hornets,240:00,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,110,3.0,2019-11-29
0021900271,1610612752,New York,Knicks,NYK,knicks,240:00,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,5,4,14,33,95,-6.0,2019-11-29
0021900271,1610612755,Philadelphia,76ers,PHI,sixers,240:00,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,5,10,16,23,101,6.0,2019-11-29
0021900278,1610612757,Portland,Trail Blazers,POR,blazers,240:00,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,6,11,13,21,107,4.0,2019-11-29
0021900278,1610612741,Chicago,Bulls,CHI,bulls,240:00,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,103,-4.0,2019-11-29
0021900277,1610612756,Phoenix,Suns,PHX,suns,240:00,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,113,-7.0,2019-11-29
0021900277,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,7,3,8,24,120,7.0,2019-11-29
0021900270,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,14,22,110,-9.0,2019-11-29
0021900270,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,15,119,9.0,2019-11-29
0021900273,1610612748,Miami,Heat,MIA,heat,240:00,44,82,0.537,13,25,0.52,21,28,0.75,10,39,49,23,7,3,15,30,122,17.0,2019-11-29
0021900273,1610612744,Golden State,Warriors,GSW,warriors,240:00,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,23,105,-17.0,2019-11-29
0021900269,1610612753,Orlando,Magic,ORL,magic,240:00,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,10,11,22,19,83,-7.0,2019-11-29
0021900269,1610612761,Toronto,Raptors,TOR,raptors,240:00,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,13,20,90,7.0,2019-11-29
0021900274,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,1,8,11,17,94,-9.0,2019-11-29
0021900274,1610612762,Utah,Jazz,UTA,jazz,240:00,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,8,2,5,15,103,9.0,2019-11-29
0021900272,1610612754,Indiana,Pacers,IND,pacers,265:00,39,92,0.424,6,26,0.231,21,28,0.75,9,33,42,19,12,6,15,20,105,1.0,2019-11-29
0021900272,1610612737,Atlanta,Hawks,ATL,hawks,265:00,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,27,104,-1.0,2019-11-29
0021900279,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,9,8,18,20,125,22.0,2019-11-29
0021900279,1610612764,Washington,Wizards,WAS,wizards,240:00,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,10,2,17,23,103,-22.0,2019-11-29
0021900267,1610612751,Brooklyn,Nets,BKN,nets,240:00,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,9,6,18,24,112,5.0,2019-11-29
0021900267,1610612738,Boston,Celtics,BOS,celtics,240:00,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,11,7,19,14,107,-5.0,2019-11-29
0021900275,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,109,5.0,2019-11-29
0021900275,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,8,3,13,12,104,-5.0,2019-11-29
0021900276,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,8,8,9,15,107,10.0,2019-11-29
0021900276,1610612746,LA,Clippers,LAC,clippers,240:00,36,92,0.391,12,33,0.364,13,13,1.0,9,39,48,23,6,5,14,17,97,-10.0,2019-11-29
0021900283,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,137,41.0,2019-11-30
0021900283,1610612766,Charlotte,Hornets,CHA,hornets,240:00,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,96,-41.0,2019-11-30
0021900280,1610612758,Sacramento,Kings,SAC,kings,265:00,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,12,4,14,23,100,3.0,2019-11-30
0021900280,1610612743,Denver,Nuggets,DEN,nuggets,265:00,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,16,21,97,-3.0,2019-11-30
0021900281,1610612755,Philadelphia,76ers,PHI,sixers,240:00,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,12,16,119,3.0,2019-11-30
0021900281,1610612754,Indiana,Pacers,IND,pacers,240:00,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,7,3,19,24,116,-3.0,2019-11-30
0021900282,1610612745,Houston,Rockets,HOU,rockets,240:00,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,9,2,15,23,158,47.0,2019-11-30
0021900282,1610612737,Atlanta,Hawks,ATL,hawks,240:00,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,5,2,13,23,111,-47.0,2019-11-30
0021900286,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,33,85,0.388,11,36,0.306,30,35,0.857,10,43,53,22,7,6,16,21,107,-8.0,2019-12-01
0021900286,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,8,3,11,26,115,8.0,2019-12-01
0021900287,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,100,-14.0,2019-12-01
0021900287,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,11,1,13,20,114,14.0,2019-12-01
0021900291,1610612761,Toronto,Raptors,TOR,raptors,240:00,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14,8,14,24,130,20.0,2019-12-01
0021900291,1610612762,Utah,Jazz,UTA,jazz,240:00,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,5,3,18,17,110,-20.0,2019-12-01
0021900284,1610612751,Brooklyn,Nets,BKN,nets,240:00,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,3,5,12,21,106,-3.0,2019-12-01
0021900284,1610612748,Miami,Heat,MIA,heat,240:00,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,3,2,9,17,109,3.0,2019-12-01
0021900288,1610612765,Detroit,Pistons,DET,pistons,240:00,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,15,14,132,34.0,2019-12-01
0021900288,1610612759,San Antonio,Spurs,SAS,spurs,240:00,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,15,98,-34.0,2019-12-01
0021900289,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,104,-3.0,2019-12-01
0021900289,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,5,3,11,14,107,3.0,2019-12-01
0021900285,1610612752,New York,Knicks,NYK,knicks,240:00,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,14,25,104,-9.0,2019-12-01
0021900285,1610612738,Boston,Celtics,BOS,celtics,240:00,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,5,7,13,28,113,9.0,2019-12-01
0021900290,1610612753,Orlando,Magic,ORL,magic,240:00,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,7,8,12,20,100,4.0,2019-12-01
0021900290,1610612744,Golden State,Warriors,GSW,warriors,240:00,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,10,17,96,-4.0,2019-12-01
0021900292,1610612746,LA,Clippers,LAC,clippers,240:00,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,16,25,150,25.0,2019-12-01
0021900292,1610612764,Washington,Wizards,WAS,wizards,240:00,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,125,-25.0,2019-12-01
0021900298,1610612758,Sacramento,Kings,SAC,kings,240:00,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,7,5,18,26,106,-7.0,2019-12-02
0021900298,1610612741,Chicago,Bulls,CHI,bulls,240:00,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,20,113,7.0,2019-12-02
0021900294,1610612755,Philadelphia,76ers,PHI,sixers,240:00,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,12,3,14,22,103,9.0,2019-12-02
0021900294,1610612762,Utah,Jazz,UTA,jazz,240:00,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,6,8,19,26,94,-9.0,2019-12-02
0021900297,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,48,86,0.558,16,35,0.457,20,32,0.625,10,47,57,30,7,4,13,23,132,44.0,2019-12-02
0021900297,1610612752,New York,Knicks,NYK,knicks,240:00,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,4,7,10,21,88,-44.0,2019-12-02
0021900296,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,5,6,11,20,104,-13.0,2019-12-02
0021900296,1610612754,Indiana,Pacers,IND,pacers,240:00,44,88,0.5,16,38,0.421,13,15,0.867,8,36,44,31,4,2,15,22,117,13.0,2019-12-02
0021900293,1610612766,Charlotte,Hornets,CHA,hornets,240:00,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,104,-5.0,2019-12-02
0021900293,1610612756,Phoenix,Suns,PHX,suns,240:00,39,88,0.443,9,42,0.214,22,30,0.733,9,28,37,30,12,7,7,21,109,5.0,2019-12-02
0021900295,1610612737,Atlanta,Hawks,ATL,hawks,240:00,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,13,4,14,12,104,25.0,2019-12-02
0021900295,1610612744,Golden State,Warriors,GSW,warriors,240:00,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,11,8,23,20,79,-25.0,2019-12-02
0021900305,1610612746,LA,Clippers,LAC,clippers,240:00,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,7,3,10,15,117,20.0,2019-12-03
0021900305,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,5,6,13,23,97,-20.0,2019-12-03
0021900303,1610612759,San Antonio,Spurs,SAS,spurs,290:00,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,10,8,20,27,135,2.0,2019-12-03
0021900303,1610612745,Houston,Rockets,HOU,rockets,290:00,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,11,7,17,30,133,-2.0,2019-12-03
0021900302,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,4,4,11,19,97,-21.0,2019-12-03
0021900302,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,5,8,10,14,118,21.0,2019-12-03
0021900301,1610612761,Toronto,Raptors,TOR,raptors,265:00,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,5,4,11,20,110,-11.0,2019-12-03
0021900301,1610612748,Miami,Heat,MIA,heat,265:00,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,4,7,11,27,121,11.0,2019-12-03
0021900304,1610612743,Denver,Nuggets,DEN,nuggets,240:00,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,96,-9.0,2019-12-03
0021900304,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,8,5,16,23,105,9.0,2019-12-03
0021900299,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,6,6,13,11,94,-33.0,2019-12-03
0021900299,1610612765,Detroit,Pistons,DET,pistons,240:00,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,10,16,127,33.0,2019-12-03
0021900300,1610612764,Washington,Wizards,WAS,wizards,240:00,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,9,3,10,23,120,-7.0,2019-12-03
0021900300,1610612753,Orlando,Magic,ORL,magic,240:00,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,18,127,7.0,2019-12-03
0021900306,1610612766,Charlotte,Hornets,CHA,hornets,240:00,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,11,7,13,20,106,15.0,2019-12-04
0021900306,1610612744,Golden State,Warriors,GSW,warriors,240:00,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,7,3,16,12,91,-15.0,2019-12-04
0021900311,1610612741,Chicago,Bulls,CHI,bulls,240:00,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,5,13,20,22,106,7.0,2019-12-04
0021900311,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14,6,12,28,99,-7.0,2019-12-04
0021900309,1610612737,Atlanta,Hawks,ATL,hawks,240:00,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,8,9,16,19,118,-12.0,2019-12-04
0021900309,1610612751,Brooklyn,Nets,BKN,nets,240:00,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,8,6,15,20,130,12.0,2019-12-04
0021900313,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,5,5,8,16,121,7.0,2019-12-04
0021900313,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,37,89,0.416,17,38,0.447,23,26,0.885,15,29,44,23,5,7,12,21,114,-7.0,2019-12-04
0021900307,1610612765,Detroit,Pistons,DET,pistons,240:00,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,11,19,103,-24.0,2019-12-04
0021900307,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,44,90,0.489,14,35,0.4,25,27,0.926,10,45,55,25,7,8,14,18,127,24.0,2019-12-04
0021900310,1610612738,Boston,Celtics,BOS,celtics,240:00,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,8,8,10,20,112,19.0,2019-12-04
0021900310,1610612748,Miami,Heat,MIA,heat,240:00,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,7,2,18,25,93,-19.0,2019-12-04
0021900315,1610612757,Portland,Trail Blazers,POR,blazers,240:00,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,6,10,12,18,127,11.0,2019-12-04
0021900315,1610612758,Sacramento,Kings,SAC,kings,240:00,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,7,7,10,17,116,-11.0,2019-12-04
0021900312,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,3,5,11,19,100,-7.0,2019-12-04
0021900312,1610612754,Indiana,Pacers,IND,pacers,240:00,42,87,0.483,9,24,0.375,14,17,0.824,11,28,39,19,5,1,8,21,107,7.0,2019-12-04
0021900308,1610612753,Orlando,Magic,ORL,magic,240:00,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,9,7,19,19,128,14.0,2019-12-04
0021900308,1610612756,Phoenix,Suns,PHX,suns,240:00,43,88,0.489,15,33,0.455,13,20,0.65,8,21,29,36,10,0,13,20,114,-14.0,2019-12-04
0021900314,1610612762,Utah,Jazz,UTA,jazz,240:00,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,3,3,18,24,96,-25.0,2019-12-04
0021900314,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,13,12,7,17,121,25.0,2019-12-04
0021900318,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,14,5,17,21,109,-10.0,2019-12-05
0021900318,1610612745,Houston,Rockets,HOU,rockets,240:00,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,11,2,22,24,119,10.0,2019-12-05
0021900317,1610612752,New York,Knicks,NYK,knicks,240:00,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,9,7,14,16,92,-37.0,2019-12-05
0021900317,1610612743,Denver,Nuggets,DEN,nuggets,240:00,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,8,5,13,19,129,37.0,2019-12-05
0021900319,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,13,9,23,29,132,-7.0,2019-12-05
0021900319,1610612756,Phoenix,Suns,PHX,suns,265:00,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,16,6,18,29,139,7.0,2019-12-05
0021900316,1610612764,Washington,Wizards,WAS,wizards,240:00,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,9,1,11,20,119,6.0,2019-12-05
0021900316,1610612755,Philadelphia,76ers,PHI,sixers,240:00,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,7,6,21,24,113,-6.0,2019-12-05
0021900327,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,44,94,0.468,14,36,0.389,17,21,0.81,13,40,53,29,11,6,15,23,119,28.0,2019-12-06
0021900327,1610612746,LA,Clippers,LAC,clippers,240:00,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,9,4,21,19,91,-28.0,2019-12-06
0021900323,1610612738,Boston,Celtics,BOS,celtics,240:00,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,5,5,15,23,108,13.0,2019-12-06
0021900323,1610612743,Denver,Nuggets,DEN,nuggets,240:00,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,5,4,12,15,95,-13.0,2019-12-06
0021900324,1610612748,Miami,Heat,MIA,heat,240:00,42,86,0.488,10,28,0.357,18,24,0.75,11,39,50,28,6,7,12,13,112,9.0,2019-12-06
0021900324,1610612764,Washington,Wizards,WAS,wizards,240:00,39,91,0.429,12,39,0.308,13,14,0.929,9,30,39,29,6,4,11,20,103,-9.0,2019-12-06
0021900321,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,9,7,16,19,87,-6.0,2019-12-06
0021900321,1610612753,Orlando,Magic,ORL,magic,240:00,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,10,9,17,13,93,6.0,2019-12-06
0021900322,1610612765,Detroit,Pistons,DET,pistons,240:00,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,7,5,17,17,108,7.0,2019-12-06
0021900322,1610612754,Indiana,Pacers,IND,pacers,240:00,38,83,0.458,9,24,0.375,16,20,0.8,5,28,33,24,8,9,11,18,101,-7.0,2019-12-06
0021900328,1610612759,San Antonio,Spurs,SAS,spurs,265:00,41,96,0.427,11,32,0.344,12,17,0.706,13,39,52,25,10,5,16,16,105,1.0,2019-12-06
0021900328,1610612758,Sacramento,Kings,SAC,kings,265:00,40,102,0.392,9,34,0.265,15,18,0.833,16,36,52,19,10,3,14,20,104,-1.0,2019-12-06
0021900326,1610612760,Oklahoma City,Thunder,OKC,thunder,265:00,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,8,9,10,20,139,12.0,2019-12-06
0021900326,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,50,96,0.521,13,38,0.342,14,20,0.7,10,26,36,25,8,2,13,29,127,-12.0,2019-12-06
0021900320,1610612766,Charlotte,Hornets,CHA,hornets,240:00,36,83,0.434,17,40,0.425,15,17,0.882,10,24,34,23,6,6,19,16,104,-7.0,2019-12-06
0021900320,1610612751,Brooklyn,Nets,BKN,nets,240:00,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,12,5,16,21,111,7.0,2019-12-06
0021900329,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,86,0.453,10,34,0.294,25,29,0.862,4,30,34,20,9,4,15,25,113,-23.0,2019-12-06
0021900329,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,46,85,0.541,17,36,0.472,27,33,0.818,3,42,45,26,10,8,16,23,136,23.0,2019-12-06
0021900325,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,11,2,14,20,98,-2.0,2019-12-06
0021900325,1610612744,Golden State,Warriors,GSW,warriors,240:00,38,71,0.535,9,24,0.375,15,22,0.682,6,33,39,24,9,4,19,19,100,2.0,2019-12-06
0021900332,1610612755,Philadelphia,76ers,PHI,sixers,240:00,57,90,0.633,11,26,0.423,16,23,0.696,10,41,51,43,13,8,8,16,141,47.0,2019-12-07
0021900332,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,4,0,17,17,94,-47.0,2019-12-07
0021900333,1610612745,Houston,Rockets,HOU,rockets,240:00,41,91,0.451,11,40,0.275,22,30,0.733,10,41,51,21,10,7,15,28,115,6.0,2019-12-07
0021900333,1610612756,Phoenix,Suns,PHX,suns,240:00,40,96,0.417,11,35,0.314,18,28,0.643,13,38,51,29,4,3,15,25,109,-6.0,2019-12-07
0021900330,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,46,86,0.535,13,38,0.342,25,31,0.806,8,47,55,25,8,4,12,17,130,46.0,2019-12-07
0021900330,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,32,89,0.36,3,32,0.094,17,21,0.81,8,26,34,17,4,2,14,23,84,-46.0,2019-12-07
0021900331,1610612752,New York,Knicks,NYK,knicks,240:00,39,96,0.406,10,31,0.323,15,21,0.714,15,37,52,24,11,6,11,14,103,-1.0,2019-12-07
