gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,14:04,3,8,0.375,0,2,0.0,3,4,0.75,3,3,6,0,0,1,0,1,9,-8.0,2021-10-29
0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,12:36,1,2,0.5,0,0,0.0,2,2,1.0,2,2,4,2,1,0,0,1,4,6.0,2021-10-29
0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,1629756,Daulton,Hommes,D. Hommes,daulton-hommes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,1629712,Didi,Louzada,D. Louzada,didi-louzada,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100085,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,,19:47,1,8,0.125,1,6,0.167,1,2,0.5,0,3,3,4,1,0,4,0,4,5.0,2021-10-30
0022100085,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,31:11,5,13,0.385,1,5,0.2,1,1,1.0,0,11,11,2,1,1,0,1,12,-6.0,2021-10-30
0022100085,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,23:21,3,6,0.5,0,0,0.0,2,2,1.0,2,4,6,1,1,0,1,5,8,-1.0,2021-10-30
0022100085,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,G,,,33:27,6,12,0.5,3,8,0.375,2,6,0.333,0,2,2,4,0,1,1,1,17,-2.0,2021-10-30
0022100085,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,36:40,9,17,0.529,1,3,0.333,4,5,0.8,0,5,5,9,3,0,2,1,23,7.0,2021-10-30
0022100085,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,9:08,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,4.0,2021-10-30
0022100085,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,,24:00,0,6,0.0,0,4,0.0,4,4,1.0,0,8,8,2,1,0,0,1,4,14.0,2021-10-30
0022100085,1610612759,San Antonio,Spurs,SAS,spurs,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,24:37,7,16,0.438,1,4,0.25,1,2,0.5,1,0,1,0,1,0,1,1,16,4.0,2021-10-30
0022100085,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,16:46,1,1,1.0,0,0,0.0,2,2,1.0,0,3,3,1,2,0,0,0,4,12.0,2021-10-30
0022100085,1610612759,San Antonio,Spurs,SAS,spurs,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,15:14,5,9,0.556,0,1,0.0,0,0,0.0,5,3,8,3,2,0,0,2,10,6.0,2021-10-30
0022100085,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,,5:32,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,2.0,2021-10-30
0022100085,1610612759,San Antonio,Spurs,SAS,spurs,1629111,Jock,Landale,J. Landale,jock-landale,,,,0:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-30
0022100085,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,33:09,8,21,0.381,2,7,0.286,1,1,1.0,0,5,5,5,3,0,4,4,19,-9.0,2021-10-30
0022100085,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,34:04,11,18,0.611,0,3,0.0,6,11,0.545,0,13,13,3,0,0,7,5,28,-3.0,2021-10-30
0022100085,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,C,,,17:51,0,3,0.0,0,1,0.0,0,0,0.0,1,7,8,2,1,0,2,2,0,-3.0,2021-10-30
0022100085,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,29:20,4,11,0.364,4,9,0.444,0,0,0.0,1,4,5,1,0,0,1,2,12,-2.0,2021-10-30
0022100085,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,G,,,32:02,4,9,0.444,0,2,0.0,2,2,1.0,2,3,5,3,0,1,1,0,10,-3.0,2021-10-30
0022100085,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,28:33,3,6,0.5,0,2,0.0,0,0,0.0,5,5,10,3,1,1,1,2,6,-4.0,2021-10-30
0022100085,1610612749,Milwaukee,Bucks,MIL,bucks,1629620,Justin,Robinson,J. Robinson,justin-robinson,,,,14:47,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,3,1,0,1,1,6,-8.0,2021-10-30
0022100085,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,17:32,2,9,0.222,0,5,0.0,2,2,1.0,0,1,1,0,0,0,0,0,6,-1.0,2021-10-30
0022100085,1610612749,Milwaukee,Bucks,MIL,bucks,203918,Rodney,Hood,R. Hood,rodney-hood,,,,18:02,2,5,0.4,2,3,0.667,0,0,0.0,0,2,2,0,0,0,1,1,6,-2.0,2021-10-30
0022100085,1610612749,Milwaukee,Bucks,MIL,bucks,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,13:04,0,5,0.0,0,5,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,-10.0,2021-10-30
0022100085,1610612749,Milwaukee,Bucks,MIL,bucks,1630686,Georgios,Kalaitzakis,B. Kalaitzakis,georgios-kalaitzakis,,,,0:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-30
0022100085,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,0:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0.0,2021-10-30
0022100081,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,34:44,9,17,0.529,0,1,0.0,3,6,0.5,2,10,12,1,1,0,1,2,21,1.0,2021-10-30
0022100081,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:36,6,13,0.462,3,7,0.429,0,0,0.0,2,3,5,5,1,1,1,1,15,2.0,2021-10-30
0022100081,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,C,,,16:42,2,9,0.222,0,2,0.0,0,0,0.0,0,3,3,1,0,1,2,3,4,-2.0,2021-10-30
0022100081,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,23:24,3,11,0.273,2,5,0.4,0,0,0.0,0,3,3,1,2,0,3,1,8,-6.0,2021-10-30
0022100081,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,39:11,6,14,0.429,2,7,0.286,2,3,0.667,0,6,6,4,2,1,4,2,16,9.0,2021-10-30
0022100081,1610612761,Toronto,Raptors,TOR,raptors,203920,Khem,Birch,K. Birch,khem-birch,,,,28:58,3,5,0.6,0,0,0.0,1,1,1.0,3,3,6,2,1,0,0,1,7,6.0,2021-10-30
0022100081,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,16:35,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,2,1,0,3,1,2,-3.0,2021-10-30
0022100081,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,18:19,3,9,0.333,2,5,0.4,0,0,0.0,2,4,6,0,0,1,0,4,8,-1.0,2021-10-30
0022100081,1610612761,Toronto,Raptors,TOR,raptors,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,21:43,6,10,0.6,2,4,0.5,2,2,1.0,2,2,4,2,0,0,1,2,16,8.0,2021-10-30
0022100081,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,2:49,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,2021-10-30
0022100081,1610612761,Toronto,Raptors,TOR,raptors,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-30
0022100081,1610612761,Toronto,Raptors,TOR,raptors,1626155,Sam,Dekker,S. Dekker,sam-dekker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-30
0022100081,1610612761,Toronto,Raptors,TOR,raptors,201609,Goran,Dragic,G. Dragic,goran-dragic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-30
0022100081,1610612754,Indiana,Pacers,IND,pacers,1627747,Caris,LeVert,C. LeVert,caris-levert,F,,,15:33,6,10,0.6,1,3,0.333,2,4,0.5,0,1,1,2,2,0,2,1,15,-2.0,2021-10-30
0022100081,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,39:32,8,18,0.444,1,7,0.143,5,6,0.833,6,8,14,2,3,0,2,5,22,-8.0,2021-10-30
0022100081,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,35:48,3,6,0.5,2,5,0.4,2,4,0.5,1,10,11,4,0,5,1,1,10,3.0,2021-10-30
0022100081,1610612754,Indiana,Pacers,IND,pacers,1630537,Chris,Duarte,C. Duarte,chris-duarte,G,,,32:26,5,11,0.455,2,6,0.333,0,0,0.0,1,5,6,6,1,0,5,1,12,0.0,2021-10-30
0022100081,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,G,,,34:33,3,5,0.6,0,1,0.0,0,0,0.0,0,3,3,7,0,0,3,1,6,-3.0,2021-10-30
0022100081,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,32:04,6,15,0.4,4,13,0.308,0,0,0.0,0,2,2,1,0,0,2,2,16,6.0,2021-10-30
0022100081,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,7:33,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,1,2,-3.0,2021-10-30
0022100081,1610612754,Indiana,Pacers,IND,pacers,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,9:40,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,1,0,-3.0,2021-10-30
0022100081,1610612754,Indiana,Pacers,IND,pacers,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,,,,14:22,3,6,0.5,3,5,0.6,2,2,1.0,0,0,0,1,1,0,1,1,11,-3.0,2021-10-30
0022100081,1610612754,Indiana,Pacers,IND,pacers,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,8:29,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,1,0,0,-1.0,2021-10-30
0022100081,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,10:01,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,2,1,3,0,-1.0,2021-10-30
0022100081,1610612754,Indiana,Pacers,IND,pacers,1630610,DeJon,Jarreau,D. Jarreau,dejon-jarreau,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-30
0022100081,1610612754,Indiana,Pacers,IND,pacers,1630613,Duane,Washington Jr.,D. Washington Jr.,duane-washington-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-30
0022100086,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,29:49,4,10,0.4,2,6,0.333,4,4,1.0,0,1,1,1,1,1,3,1,14,-24.0,2021-10-30
0022100086,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,F,,,27:23,1,8,0.125,0,5,0.0,3,4,0.75,1,7,8,0,1,1,0,0,5,-15.0,2021-10-30
0022100086,1610612760,Oklahoma City,Thunder,OKC,thunder,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,C,,,18:49,3,6,0.5,0,2,0.0,0,0,0.0,0,3,3,1,0,0,2,0,6,-9.0,2021-10-30
0022100086,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,27:45,5,11,0.455,0,2,0.0,0,1,0.0,0,4,4,6,1,1,1,2,10,-14.0,2021-10-30
0022100086,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,28:41,6,15,0.4,2,7,0.286,1,2,0.5,0,5,5,2,1,0,1,0,15,-23.0,2021-10-30
0022100086,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,14:29,1,5,0.2,0,2,0.0,1,2,0.5,1,2,3,0,0,2,2,1,3,-13.0,2021-10-30
0022100086,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,20:02,0,7,0.0,0,4,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,-16.0,2021-10-30
0022100086,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,,19:17,2,4,0.5,1,3,0.333,2,2,1.0,0,9,9,0,0,1,2,1,7,-4.0,2021-10-30
0022100086,1610612760,Oklahoma City,Thunder,OKC,thunder,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,19:28,3,7,0.429,2,4,0.5,2,2,1.0,0,2,2,3,2,0,0,1,10,2.0,2021-10-30
0022100086,1610612760,Oklahoma City,Thunder,OKC,thunder,202324,Derrick,Favors,D. Favors,derrick-favors,,,,10:28,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,0,1,0,0,1,2,-4.0,2021-10-30
0022100086,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,8:25,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,1,0,0,1,0,1,6.0,2021-10-30
0022100086,1610612760,Oklahoma City,Thunder,OKC,thunder,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,,,8:25,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,2,6.0,2021-10-30
0022100086,1610612760,Oklahoma City,Thunder,OKC,thunder,1630466,Gabriel,Deck,G. Deck,gabriel-deck,,,,6:59,3,3,1.0,1,1,1.0,0,0,0.0,1,0,1,0,1,0,1,0,7,3.0,2021-10-30
0022100086,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,24:51,5,13,0.385,4,5,0.8,0,0,0.0,2,0,2,1,1,0,0,1,14,17.0,2021-10-30
0022100086,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,25:31,6,8,0.75,1,2,0.5,1,2,0.5,0,11,11,8,0,1,2,2,14,16.0,2021-10-30
0022100086,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,18:17,3,4,0.75,0,0,0.0,1,2,0.5,3,5,8,1,0,3,1,3,7,18.0,2021-10-30
0022100086,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,31:21,6,15,0.4,2,6,0.333,0,0,0.0,1,2,3,4,1,0,0,4,14,19.0,2021-10-30
0022100086,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,27:10,7,16,0.438,6,15,0.4,0,0,0.0,0,5,5,6,1,1,2,1,20,17.0,2021-10-30
0022100086,1610612744,Golden State,Warriors,GSW,warriors,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,,16:34,2,6,0.333,2,5,0.4,0,0,0.0,1,2,3,1,1,0,1,1,6,-1.0,2021-10-30
0022100086,1610612744,Golden State,Warriors,GSW,warriors,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,,20:16,2,6,0.333,1,3,0.333,1,2,0.5,2,6,8,3,0,2,2,3,6,19.0,2021-10-30
0022100086,1610612744,Golden State,Warriors,GSW,warriors,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,17:15,0,3,0.0,0,3,0.0,0,0,0.0,1,8,9,2,1,0,1,0,0,10.0,2021-10-30
0022100086,1610612744,Golden State,Warriors,GSW,warriors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,,17:17,4,6,0.667,2,4,0.5,0,0,0.0,0,1,1,1,1,1,2,2,10,7.0,2021-10-30
0022100086,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,20:46,2,7,0.286,1,5,0.2,1,2,0.5,0,3,3,0,0,0,0,2,6,7.0,2021-10-30
0022100086,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,6:13,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,1,0,3,-9.0,2021-10-30
0022100086,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,8:25,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,3,1,0,1,0,0,-6.0,2021-10-30
0022100086,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,6:04,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,1,0,2,2,3,-9.0,2021-10-30
0022100080,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,35:56,12,18,0.667,6,8,0.75,5,6,0.833,0,8,8,6,0,0,1,3,35,8.0,2021-10-30
0022100080,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,37:51,4,9,0.444,2,2,1.0,0,0,0.0,0,6,6,4,0,0,2,2,10,2.0,2021-10-30
0022100080,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,27:06,3,3,1.0,0,0,0.0,2,2,1.0,1,4,5,0,0,0,1,3,8,2.0,2021-10-30
0022100080,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,37:03,6,14,0.429,5,8,0.625,2,2,1.0,0,1,1,2,2,1,2,1,19,6.0,2021-10-30
0022100080,1610612752,New York,Knicks,NYK,knicks,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,32:01,6,11,0.545,4,7,0.571,3,4,0.75,0,4,4,5,4,0,3,1,19,7.0,2021-10-30
0022100080,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,,,15:25,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,0,5,-1.0,2021-10-30
0022100080,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,20:54,5,8,0.625,0,1,0.0,3,3,1.0,4,3,7,1,1,1,1,5,13,4.0,2021-10-30
0022100080,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,,,12:35,3,6,0.5,1,2,0.5,3,4,0.75,0,3,3,1,0,0,0,2,10,-2.0,2021-10-30
0022100080,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,10:57,1,5,0.2,0,2,0.0,1,2,0.5,0,0,0,1,0,0,1,3,3,0.0,2021-10-30
0022100080,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,10:09,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,1,0,2,0,1,1,4.0,2021-10-30
0022100080,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,0:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-30
0022100080,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-30
0022100080,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-30
0022100080,1610612752,New York,Knicks,NYK,knicks,1627782,Wayne,Selden,W. Selden,wayne-selden,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-30
0022100080,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-30
0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,F,,,30:18,6,8,0.75,2,3,0.667,2,2,1.0,1,7,8,2,0,0,1,5,16,-8.0,2021-10-30
0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,,36:13,6,13,0.462,0,3,0.0,0,1,0.0,1,2,3,5,3,0,1,4,12,7.0,2021-10-30
0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,32:50,10,15,0.667,1,3,0.333,6,7,0.857,4,10,14,4,0,0,2,1,27,-9.0,2021-10-30
0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,31:50,5,13,0.385,3,7,0.429,0,0,0.0,4,0,4,6,0,0,0,1,13,-6.0,2021-10-30
0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,31:55,6,21,0.286,2,9,0.222,3,3,1.0,1,2,3,8,3,0,1,2,17,-3.0,2021-10-30
0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,,,16:05,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,3,-3.0,2021-10-30
0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,,18:11,1,3,0.333,1,3,0.333,4,4,1.0,0,1,1,1,0,1,1,4,7,0.0,2021-10-30
0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,16:10,5,10,0.5,1,2,0.5,1,1,1.0,0,3,3,3,0,0,2,1,12,0.0,2021-10-30
0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,15:09,2,4,0.5,0,1,0.0,2,2,1.0,1,4,5,1,1,2,2,2,6,4.0,2021-10-30
0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,11:19,0,2,0.0,0,1,0.0,4,4,1.0,0,2,2,0,0,0,0,3,4,-12.0,2021-10-30
0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-30
0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-30
0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,1629712,Didi,Louzada,D. Louzada,didi-louzada,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-30
0022100082,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,23:00,3,10,0.3,0,2,0.0,1,2,0.5,0,3,3,0,0,0,3,1,7,-8.0,2021-10-30
0022100082,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,30:36,3,9,0.333,2,4,0.5,0,0,0.0,2,5,7,3,2,0,1,2,8,-22.0,2021-10-30
0022100082,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,27:58,4,11,0.364,0,0,0.0,3,4,0.75,8,4,12,0,0,1,0,5,11,-19.0,2021-10-30
